"","Airradians_TranscriptID","blastxEval_CvirgTranscriptID","blastxEval_CvirgProteinID","blastxEval_CvirgGeneID","blastxEval_CvirgGOterms","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"204","evm.model.Contig140.57","XM_022466659.1",NA,NA,NA,333.30788643119,-0.598402871791889,0.20172887000441,-2.96637200108645,0.00301335763678671,0.143754884907883,144.733448996473,400.93596356811,359.676715262614,399.230200926682,278.665772580584,358.765232431707,447.330534725798,346.881661761002,633.668638282405,420.382906484402,106.80135782872,329.860817425982,351.206533558031,133.139047855439,160.955827934696,185.072096100986,265.497005506066,419.836910081978,433.77283942365,482.227203435927,302.097436907223,210.248283476618,297.110516373487,394.307900191866,127.378698642159,292.690329376933,321.338213829646,428.52230845999,369.538854398196,597.363337108327
"533","evm.model.Contig42.196","XM_022447524.1","LOC111110874","caspase-7-like","GO:0008219;GO:0008233",13.8322445501131,8.63502673092671,2.9188566204216,2.95835933512879,0.00309281361105168,0.146969053040796,0,52.5498593026164,98.7347845818941,0,0,0,0,0,0,0,0,0,0,67.1107395694082,0,0,0,0,0,0,0,67.9120561672262,0,0,0,75.2632275540685,0,0,53.3966693281798,0
"144","evm.model.Contig125.118","XM_022439188.1",NA,NA,NA,1194.30673848959,-0.322188169079775,0.109036033635321,-2.95487792739562,0.00312792788466831,0.147962583584191,1369.10019320988,1421.76563779857,1129.18114748023,662.831511675532,1023.88560379987,1295.18519922518,1217.61699288681,1834.84589451597,1147.41021970318,1363.68113566892,1032.76913020373,1331.01733347326,1055.8284467971,877.851770819194,728.285280853031,1381.81233290784,989.106491101031,1250.42335123983,1487.91899649149,1250.24720635225,1294.86802155272,829.829508235148,860.514234922146,1097.08155005536,1211.43846550727,1202.92508996674,1473.24496705951,1252.9081813172,1093.36037195797,1662.26788791086
"317","evm.model.Contig220.95","XM_022485822.1","LOC111135600","programmed cell death protein 4-like","GO:0009058;GO:0034641",2443.42116128696,0.366315918063492,0.124011728339626,2.9538812414603,0.00313804739537372,0.147962583584191,2469.26999132497,2128.26930175596,2683.86219994434,4492.16009645447,2639.93597433348,1751.11601544047,2378.79508653252,1991.08213895524,1132.82449657136,2549.63941656394,2264.18878596887,2553.2384675148,3545.19802742541,3455.12065654114,1969.71686462658,2184.38459580731,2980.85461476027,2019.21561515618,2029.15807991649,1998.23860337507,2654.30648763522,2767.64886434929,2758.54471452086,2902.59667198654,1982.41479939402,2450.87946137608,2171.43497318771,1931.81419425843,2742.72415787285,1724.00148505883
"286","evm.model.Contig178.82","XM_022482982.1",NA,NA,NA,30.1615004551788,-6.83152256381804,2.31706682981923,-2.94834938548191,0.00319475772294872,0.150054933203364,0,0,0,0,0,0,0,0,165.304862160627,0,0,49.7684742081307,0,0,70.1193705854122,0,0,0,165.107229420263,95.5210434921006,0,0,0,0,0,143.450425167156,0,179.128262889742,36.4453457319322,0
"48","evm.model.Contig1067.46","XM_022475509.1",NA,NA,NA,5271.38634391031,-0.327107457815331,0.111146692780224,-2.94302466077095,0.00325022526320393,0.152073039718753,3637.89479910055,4765.4937223132,6464.77756190973,3608.38474755376,4725.7070600124,7198.79522932907,5879.05200428181,5641.24439743228,6775.87871268219,5631.30814838049,5136.07729798316,4298.60728393017,3341.98418410881,3881.5985821919,3498.00041897681,5456.0677562079,5520.25538507123,6032.20218425144,5549.16605388814,6005.50044406787,4252.42498974748,5520.41289447014,4937.09177207858,7439.96748519916,4876.59291538455,7101.76095894801,3046.84140288973,6439.71053383176,5412.55762428184,6066.23376680523
"312","evm.model.Contig220.100","XM_022443174.1","LOC111107813","methyl-CpG-binding domain protein 4-like","GO:0003677;GO:0005634;GO:0006259;GO:0006950;GO:0016798",21.879041864917,8.56741084324212,2.91857122232615,2.93548116205084,0.00333030831918725,0.1552229911989,0,130.4015027139,0,0,0,0,0,0,0,0,0,0,70.6830759362075,0,0,0,0,0,0,0,0,0,0,0,181.011834912542,222.573305416305,0,0,51.701536968555,0
"181","evm.model.Contig132.41","XM_022443887.1","LOC111108207","calcium/calmodulin-dependent protein kinase type 1-like","GO:0006464;GO:0016301;GO:0043167",58.9292406560806,-7.34219450435204,2.50227198237066,-2.93421121128329,0.00334396571922797,0.155264667841253,0,0,0,0,0,0,0,136.706713884363,0,0,77.9649912149659,0,0,0,0,301.631925856895,0,0,288.204927094543,0,0,0,0,0,0,297.193257521194,354.432847147649,311.74255696281,0,0
"644","evm.model.Contig53.130","XM_022447503.1","LOC111110863","multidrug resistance protein 1-like","GO:0005575;GO:0016757;GO:0016887;GO:0022857;GO:0043167",1230.58507504512,-0.61304216952732,0.209764242024077,-2.92252942451915,0.00347200813494961,0.160596878181225,879.157909782633,777.543288570195,872.157263806731,896.900725369532,929.941460770811,1238.59425482375,2053.74883349578,2140.80853987621,2195.96164929069,1392.1623623955,1126.754325093,1420.13762449712,1190.5680603005,1036.96916947569,930.67528231547,608.602469870549,782.955875061027,1617.55346308641,1370.68309394455,1697.03918397659,936.271445681929,226.993721983606,1438.14132925464,1375.3610489946,512.866865585535,1597.8962157633,733.419777079623,1826.91034969317,1512.05806478528,1598.71859672913
"645","evm.model.Contig53.130","XM_022447503.1","LOC111110863","multidrug resistance protein 1-like","GO:0005575;GO:0016887;GO:0022857;GO:0043167",1230.58507504512,-0.61304216952732,0.209764242024077,-2.92252942451915,0.00347200813494961,0.160596878181225,879.157909782633,777.543288570195,872.157263806731,896.900725369532,929.941460770811,1238.59425482375,2053.74883349578,2140.80853987621,2195.96164929069,1392.1623623955,1126.754325093,1420.13762449712,1190.5680603005,1036.96916947569,930.67528231547,608.602469870549,782.955875061027,1617.55346308641,1370.68309394455,1697.03918397659,936.271445681929,226.993721983606,1438.14132925464,1375.3610489946,512.866865585535,1597.8962157633,733.419777079623,1826.91034969317,1512.05806478528,1598.71859672913
"184","evm.model.Contig133.123","XM_022454586.1","LOC111115744","3-ketoacyl-CoA thiolase A, peroxisomal-like","GO:0016746",87.8955665024452,-1.93473362609084,0.662355277554541,-2.92099073058496,0.00348920208630086,0.160780846135796,0,39.8989672482828,98.7347845818941,43.7512548960747,0,134.53696216189,131.690764895913,298.522824196466,29.1714462636401,156.077122461689,0,0,41.9680763371232,21.648625667551,0,107.662132827977,19.7821298220206,141.763112495213,230.563941675634,96.2913744880046,85.3252302715059,35.3514812925287,126.430006967441,149.987933326571,26.8165681351914,243.158119790068,155.865047239629,125.686681696117,38.9880442713693,57.1943620635632
"661","evm.model.Contig57.171",NA,NA,NA,NA,248.161170015921,0.581337146414225,0.199309165463141,2.916760727302,0.00353686981116622,0.162362344350328,258.173179291007,201.441127326696,179.446552930585,429.856079353934,346.221111387998,93.9623227797327,216.349113757571,223.194634913245,59.9635284308158,239.242304503318,264.867367415227,269.675685825452,397.592302141167,299.833465495582,503.58457056796,211.765186884782,142.639567664043,195.378648631223,115.281970837817,226.477312795787,252.516559857565,371.190553571552,252.860013934882,224.510239822163,195.090533183517,192.982634754022,339.486883713712,183.086898533714,283.087104057334,275.077646115233
"291","evm.model.Contig181.12","XM_022469485.1","LOC111125555","arfaptin-2-like","GO:0003674",691.484008360291,-0.24359406663846,0.0836500792121713,-2.91206020284338,0.0035905342592407,0.163591195744057,659.123950159616,686.067607561936,542.257705798974,555.640937180149,547.831575641374,673.752564477402,512.130752372993,835.119925633726,1006.41489609558,642.53647495177,531.870761987027,709.490109060096,691.36883650103,598.584499707786,715.536304382956,677.114736215625,637.192813214559,727.899058388883,895.877688629476,715.637495194851,622.643572251529,643.769080379734,654.275286056508,749.939666632856,589.96449897421,827.252227645574,828.433401766794,896.630973359701,775.523054528325,594.639796057681
"404","evm.model.Contig278.41","XM_022473499.1","LOC111128082","serine/threonine-protein kinase MRCK alpha-like","GO:0006464;GO:0006520;GO:0007010;GO:0007165;GO:0016301;GO:0043167",55.659475984976,-6.68334656260011,2.29485215906149,-2.91232118644773,0.00358753537909449,0.163591195744057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0634178811104,318.59640660728,0,227.633044111961,0,0,0,0,170.74098070509,0,317.778071894956,419.554544966946,151.417813381936,0,0
"609","evm.model.Contig481.27","XM_022436903.1","LOC111103552","dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2-like","GO:0005737;GO:0005783;GO:0006464;GO:0009058;GO:0032991",2387.57163534879,-0.364360602170419,0.125260175649036,-2.90883036274286,0.00362783651992653,0.164673997257113,2735.26660029146,3399.19738044517,1879.09534466176,1573.95139488629,2372.88127561042,2774.02402933802,2509.44068662767,3343.26963547132,2648.11906637711,2917.61686587142,2122.14298005667,1655.09111901458,2091.77727848714,1754.62111035501,857.36866761254,2507.37099429124,1526.34749047801,2573.54573452849,2723.78080250707,2418.06899614277,2724.6421504266,1663.3802250274,1632.52746496708,2487.53572441615,2475.16923887816,2438.01395239248,3551.80145319346,2785.88983444543,2540.15584089769,2945.05572276507
"687","evm.model.Contig624.24","XM_022474681.1","LOC111128807","putative amine oxidase [copper-containing]","GO:0016491;GO:0043167",15.5724174879507,-8.48447673822738,2.91972647427716,-2.9059149248999,0.00366180994938983,0.165598208306049,0,0,0,0,49.6109519366948,0,0,0,0,244.938549848636,0,0,0,0,0,0,0,0,0,78.5737615822118,0,0,0,0,0,0,0,50.4726044606454,0,43.5766568103339
"240","evm.model.Contig144.81","XM_022474049.1","LOC111128443","arylsulfatase B-like","GO:0003674",164.206627000382,-4.23308484661757,1.4593994815949,-2.90056622604213,0.00372489117486778,0.167207753292497,0,0,0,0,0,152.688774517066,318.775264232169,531.017235564429,364.643078295502,464.813620177876,0,0,96.0848063507821,0,0,0,0,390.757297262447,282.343131967196,427.533702726741,0,0,302.641829178312,203.757192443644,0,567.368946176824,0,95.0072554553326,450.057641480372,278.709034182761
"507","evm.model.Contig412.38","XM_022463474.1","LOC111121974","ADP-ribosylation factor-like protein 4C","GO:0043167",748.318051898999,0.329584388266744,0.113611513095479,2.90097701620927,0.00372001162369714,0.167207753292497,649.34466306526,746.402631205681,683.307398058822,786.428806756943,788.497470142788,597.942054052845,522.582400380605,514.277637945936,820.041767188995,698.359679335877,856.546889786337,898.147348500219,1209.34325234605,931.973334988072,1198.40378818704,612.161548641722,851.672747074361,639.75148202968,721.000800663635,664.795649465184,766.774028791235,926.580930719964,815.473544939995,645.231109404872,651.64260568515,501.754850360457,1143.36620269618,496.80877331851,514.472671146113,596.455490091445
"877","evm.model.Contig994.3","XM_022453791.1","LOC111115153","pre-mRNA-processing factor 40 homolog A-like","GO:0003674;GO:0006397",513.239360060206,-0.283812471335934,0.0981890445829054,-2.89046983338654,0.00384666447929423,0.17203924040667,528.081503095241,462.244132754496,564.198769039395,340.166006816981,537.276053952716,681.226840153062,591.563277230845,522.647436755183,437.571693954602,547.978802219506,513.714531156145,379.629291634113,428.516147863258,457.868432868704,331.473388221948,599.704772942617,498.717904460415,554.330119372308,615.488488371396,397.490793886483,287.107869427094,533.063125805762,445.66577456023,565.048880896957,569.181658669437,632.983041993192,574.352023389865,598.743641150794,650.083259916093,551.063139247348
"669","evm.model.Contig58.57",NA,NA,NA,NA,690.472706766779,0.723040095997266,0.251001458280263,2.88062109659114,0.00396892454030391,0.176857022098158,565.242794053795,436.942348645829,569.6840348495,1428.47847235684,1094.60759911388,356.629725095804,460.917677135694,304.102690069297,275.508103601046,401.015672310324,661.100404959779,887.730691107819,992.876332291415,867.027457985418,1617.52638964076,652.201184817416,1086.97597548366,396.209724666109,305.790312476582,340.486300189584,696.438365999859,1163.80797623562,773.59360513203,449.963799979713,575.885800703235,414.269389271967,1593.88024334771,353.308231224518,655.168656994967,336.811243263206
"119","evm.model.Contig121.109","XM_022459414.1","LOC111119346","homeobox protein TGIF2-like","GO:0003677;GO:0009058;GO:0034641",580.773239319104,0.239769969243676,0.0834013137393079,2.87489439306842,0.00404162655676978,0.179439368843446,686.505954023814,609.189109693294,641.776099782311,672.675544027149,778.997500622995,449.524294207585,418.065920304484,604.485469556706,510.500309613702,377.091441859992,557.50308786592,525.462495127705,629.521145056848,644.046613609643,468.524885275254,639.744409118311,611.16369502769,577.048566887567,593.018273716567,546.164676095962,674.530536605823,623.302433315638,627.408909575927,543.35251318305,743.489351548181,490.175892275216,481.473536336114,565.09523817703,645.845429017031,487.513848065611
"727","evm.model.Contig685.43",NA,NA,NA,NA,6425.35763133914,0.522859453531977,0.182012663111853,2.87265426807509,0.00407039294578152,0.180059382492481,6579.50435708293,5358.13935778159,7637.84083587081,9862.62663494764,8333.58437319586,5016.30673203619,4372.9695263849,8953.82477060303,6122.76244355736,3613.69804706917,5474.63760230021,7231.47504307908,11354.5734953148,14186.3443999462,7706.7562761603,7188.44934807626,6042.92007826356,4736.3419379811,4886.78320449797,4000.32886172967,2497.49255092002,8961.60050765603,10760.7739680163,4693.96198888691,3550.51362109934,4012.7522519853,5242.83045886176,4922.56342327942,5712.59605193542,3745.77679165495
"29","evm.model.Contig104.100","XM_022462631.1","LOC111121370","guanine nucleotide-binding protein subunit beta-2-like 1","GO:0003674",23105.0774517273,0.282365650953374,0.0983888949181303,2.86989350971297,0.0041061005891298,0.18098084661871,18317.5826564388,20401.0231559269,27793.0582504017,28258.9355373747,24829.7536682313,19961.6548223534,20137.1902162662,20254.913118377,21479.9082654604,21944.2155682996,23819.9068365395,28474.5116853124,23203.9285221831,27340.0493555502,45975.9963952077,20060.7474937155,16369.1918453583,20066.7503212776,18283.9159680487,25346.2007582305,22943.2625938165,24992.5669716785,25019.7081913131,19111.6699949455,21077.152140057,16514.8106068,23253.7839655726,20177.1658773263,23295.3564521432,24447.4123176142
"654","evm.model.Contig550.23","XM_022459156.1","LOC111119208","battenin-like","GO:0005575",27.6593945449285,-8.37040695158953,2.91839892119073,-2.86815037204521,0.00412879249156382,0.181324045703516,0,0,0,231.881650949196,135.110677614828,0,0,0,0,289.369263542109,0,0,0,0,0,64.0634178811104,0,0,0,0,0,0,0,0,0,109.356826360612,0,0,0,0
"139","evm.model.Contig124.49","XM_022446472.1","LOC111110112","caveolin-1-like","GO:0007009;GO:0022607",1200.86708977018,0.508053054359885,0.177604629195865,2.86058452789311,0.00422860810248322,0.183064119454478,1138.30901778308,825.227420159606,1484.93981573563,1059.87414985741,1637.16141391093,825.373585326516,798.505907781565,737.472272859181,936.727552243555,811.145337173156,1979.02916056619,1853.00760947017,870.285372464555,1515.40379672857,2046.21072344703,1238.55941236813,1223.36855478285,1156.82334747696,552.962673679699,1952.78907461673,1495.49761705599,1160.08676767851,2101.10867829016,1141.41760581856,793.100002598285,1127.66186241267,355.500415964359,861.003252563952,1305.25191691106,1042.20837538049
"285","evm.model.Contig177.56",NA,NA,NA,NA,15.9855710683649,-5.59778481797498,1.9563238826392,-2.86137937979023,0.00421801973733484,0.183064119454478,0,0,0,0,0,0,41.8065920304484,100.43758571096,0,36.4559702100295,0,0,0,0,0,0,0,0,0,66.2484656477472,0,0,25.2860013934882,0,21.4532545081531,29.5906706622834,0,0,72.0431252840521,86.2454666037859
"409","evm.model.Contig281.31","XM_022467790.1","LOC111124684","kinesin-like protein KIF28P","GO:0005856;GO:0008092;GO:0008150;GO:0032991;GO:0043167",596.843894539596,-0.623190597714288,0.217689231497214,-2.86275344640675,0.00419977225544528,0.183064119454478,312.937187019402,551.773522677472,585.356222878372,273.445343100467,401.109824169022,634.245678763196,646.957011671189,546.826855537451,1534.74220064818,555.95354570295,658.964377803205,388.888542649579,448.395762970317,145.045791972592,1185.65481171697,544.539051989439,800.655675428098,650.656336837004,746.401912882137,621.657113694558,320.546135344306,338.629978696854,456.728400169881,572.595443580055,440.462131620518,933.392676760286,533.784408354893,907.517221380625,715.345855761646,452.107814407214
"812","evm.model.Contig81.189","XM_022471453.1",NA,NA,NA,14.0953975352939,-5.69379460981664,1.98814307991283,-2.86387567743176,0.00418492228530662,0.183064119454478,0,0,0,0,0,0,0,85.5579433834107,0,68.3549441438053,0,0,0,0,0,0,0,47.2543708317377,0,52.3825077214745,0,0,0,47.166016769362,0,36.0234251540841,0,47.5036277276663,18.6464559558723,19.972634371403
"469","evm.model.Contig352.43.1","XM_022433912.1","LOC111101424","dynein gamma chain, flagellar outer arm-like","GO:0005856;GO:0008150;GO:0032991;GO:0043167",213.990830561027,-6.24933447425261,2.19166438833196,-2.8514103288455,0.00435257610170935,0.187762724387568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839.052820303988,494.553245550516,0,889.038927647572,0,0,1014.95963395129,0,839.555098494644,332.525444876373,1580.52777863544,0,429.511967370983,0,0
