"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"rna-XM_069245312.1",256,222,641,499,542,520,446,653,0,507,577,176,427,665,0,787,811,635,791,579,308,0,786,549,669,911,0,703,559,624
"rna-XM_069269786.1",1570,1257,924,1786,1695,876,727,944,1049,719,1462,976,1679,1307,927,563,1025,1169,993,1528,954,1811,2000,1260,2209,1112,2814,954,1651,1088
"gene-LOC138331990",1460,1723,2692,1538,779,1771,1511,1462,2422,1283,1960,1783,1063,2048,3217,1162,1245,1797,911,4251,1487,2458,3104,2908,2916,3050,463,1879,2052,3503
"gene-LOC138331992",499,1223,2298,759,1707,1295,1559,1539,1138,1851,845,2135,1438,1151,880,585,487,1420,2181,2845,1875,996,1724,1217,1108,1413,343,1453,1420,1785
"rna-XM_069268030.1",1443,0,0,1634,1209,0,530,0,1767,0,0,0,1259,278,256,1345,0,0,0,0,0,1196,261,542,716,2217,1234,0,546,0
"rna-XM_069257736.1",1622,1902,2957,900,795,447,1433,2763,0,1852,543,0,576,452,0,1018,897,2531,2592,1461,2170,609,1378,2032,1995,3671,2229,2375,1660,1057
"rna-XM_069283486.1",1141,447,441,1362,1068,595,547,492,234,0,1626,683,1118,1068,691,1917,1812,818,185,629,745,2221,2303,172,2332,1501,5941,56,1230,344
"rna-XM_069273918.1",390,354,472,274,241,270,335,495,142,303,321,329,337,341,149,416,441,399,548,343,280,457,470,390,413,810,243,435,366,272
"rna-XM_069273721.1",774,622,749,823,653,0,0,605,256,436,855,226,991,544,413,873,803,0,651,206,584,859,1164,814,792,1113,1316,669,803,274
"rna-XM_069278853.1",1327,1152,1417,1001,1161,889,1326,1004,1028,855,1187,797,1198,720,918,758,1725,782,971,1133,684,1440,1431,1345,1923,2796,1721,922,1351,1080
"rna-XM_069273811.1",2185,2302,1242,1163,767,1901,2202,2307,776,1076,742,1582,1869,1160,847,1842,1538,2703,2363,2961,2106,2664,3276,3126,2942,4729,956,2192,2151,2230
"rna-XM_069282548.1",204,92,782,0,0,388,144,152,0,0,0,136,0,0,0,134,272,0,546,290,0,293,0,580,751,1426,0,0,512,0
"rna-XM_069257568.1",468,503,519,393,326,296,539,543,198,360,342,0,621,425,328,291,377,460,571,716,479,513,431,434,486,841,470,468,457,416
"rna-XM_069257369.1",532,662,616,329,457,588,517,592,448,431,473,254,302,336,188,578,320,527,534,649,408,510,428,480,883,690,310,556,562,629
"rna-XM_069275609.1",26,87,0,56,0,0,95,157,0,0,0,117,57,0,0,116,63,91,118,0,0,144,148,153,92,314,26,119,28,69
"rna-XM_069276181.1",531,0,1232,680,1070,100,0,252,0,1024,193,1257,0,1294,0,328,2087,2958,946,1055,349,2089,0,239,543,1594,0,281,822,0
"rna-XM_069257234.1",273,311,152,135,106,131,127,131,78,108,226,113,118,131,81,135,199,170,137,160,205,125,280,149,223,371,344,140,162,167
"rna-XM_069262094.1",540,512,616,627,559,348,411,532,429,501,510,408,537,527,492,522,640,596,630,721,511,593,691,476,589,979,233,570,445,465
"rna-XM_069276919.1",553,428,444,598,584,410,490,572,124,447,278,350,658,886,115,610,565,328,453,758,461,447,437,629,864,794,1056,419,497,458
"rna-XM_069263408.1",174,172,258,138,176,99,198,144,103,126,165,144,132,115,122,219,88,163,192,258,155,171,221,174,226,310,211,199,236,145
"rna-XM_069257167.1",0,0,0,0,389,294,2235,457,0,901,0,0,0,791,698,275,176,0,217,2928,0,0,0,116,1050,786,62,0,148,0
"rna-XM_069251492.1",203,201,275,194,237,257,230,258,161,159,173,78,166,226,36,161,35,203,169,214,207,263,262,183,401,259,243,183,220,236
"rna-XR_011206805.1",8789,6300,10010,7287,3743,2829,5769,6475,2178,6801,8118,7684,7475,5599,6201,6452,9185,3762,10759,6871,19256,4401,6020,3599,5175,4475,3581,4925,6579,4598
"rna-XM_069262877.1",276,166,445,343,338,260,423,307,0,319,409,294,398,331,0,418,134,371,463,457,254,265,374,303,482,533,489,450,428,267
"rna-XM_069249062.1",83,57,372,123,62,90,49,184,0,0,0,112,0,107,0,0,66,271,75,369,0,92,347,484,0,833,44,306,271,44
"rna-XM_069279686.1",100,164,130,129,124,126,117,146,128,24,174,0,46,111,54,121,98,57,76,197,153,71,114,108,195,179,0,109,129,125
"rna-XM_069271418.1",843,597,811,416,870,801,536,515,526,430,513,347,496,547,327,844,457,518,491,479,431,680,626,577,1114,989,947,542,722,741
"rna-XM_069271164.1",313,303,535,400,377,329,350,560,257,375,296,353,387,380,298,403,328,438,456,597,342,348,485,409,481,537,570,334,503,415
"rna-XM_069270785.1",943,714,582,596,0,467,190,540,0,0,0,0,165,0,0,909,418,0,230,0,147,866,0,299,914,988,915,380,935,0
"rna-XM_069250402.1",532,409,832,778,408,519,484,367,513,471,523,624,446,577,1248,239,460,697,216,811,401,766,812,330,620,331,507,494,519,933
"rna-XM_069256041.1",0,0,0,85,0,0,105,263,86,0,105,105,111,111,248,0,0,0,71,69,0,122,0,0,134,0,155,128,122,0
"rna-XM_069275017.1",248,175,366,221,221,238,176,176,219,278,211,271,226,274,349,371,230,286,189,277,257,369,435,252,365,279,426,102,185,232
"rna-XM_069269758.1",0,509,230,547,124,162,0,132,745,471,124,138,261,528,402,200,0,235,0,462,127,0,268,159,379,0,0,0,272,262
"rna-XM_069265454.1",1377,1133,931,1906,1378,1393,1951,385,1190,1089,1093,385,1428,1422,761,1325,1257,968,1133,1570,978,1715,1369,1048,1977,490,1469,781,1156,1135
"rna-XM_069245325.1",650,1105,1519,781,797,971,942,917,869,1303,1043,1109,447,585,896,920,728,1294,517,1658,871,1145,1060,1208,1475,1649,325,1311,1395,1746
"rna-XM_069283968.1",616,614,801,460,421,532,552,585,366,554,500,458,464,511,953,526,643,658,648,1057,634,541,777,558,1010,703,387,510,649,753
"rna-XM_069274873.1",832,618,522,867,692,454,513,906,358,382,604,768,640,449,0,722,759,686,914,769,496,771,483,981,863,1169,430,751,694,617
"rna-XM_069260721.1",391,321,501,334,320,278,308,371,145,286,383,233,402,461,305,427,359,491,450,506,455,342,474,393,582,668,231,421,358,420
"rna-XM_069251571.1",179,82,185,98,165,0,20,42,0,260,74,168,158,0,244,0,0,34,117,189,116,199,0,38,261,249,146,108,108,154
"rna-XM_069279383.1",49,61,167,314,31,285,359,0,92,74,118,0,760,93,605,51,117,199,1220,410,206,150,185,34,97,553,0,83,718,166
"rna-XM_069254587.1",879,758,1114,794,807,765,723,882,614,766,818,656,681,699,664,1069,1031,1011,814,1083,591,998,1055,1026,1317,1631,682,960,891,999
"rna-XM_069249157.1",212,0,211,88,317,48,0,82,65,111,0,0,256,150,425,0,101,80,71,149,153,307,0,0,306,50,0,0,172,0
"rna-XM_069270538.1",314,493,251,345,0,550,534,308,546,339,88,576,413,298,324,123,514,645,683,365,552,715,183,854,405,1217,157,473,734,589
"rna-XM_069262330.1",780,761,833,658,522,831,804,832,530,670,790,648,624,776,477,883,751,865,695,962,624,792,1065,808,1163,1218,551,950,906,753
"rna-XM_069256700.1",2054,2802,3666,2829,2417,2219,1964,3248,2014,2192,2207,2393,3044,2587,1030,2501,1926,3159,2847,3996,2530,2143,3349,2687,2392,4028,2975,2882,3234,2317
"rna-XM_069251428.1",393,397,1030,1130,0,0,0,0,0,0,196,401,954,389,0,887,0,0,0,378,0,1281,1054,901,954,1746,853,0,859,0
"rna-XM_069260420.1",1084,722,568,0,251,89,871,510,0,329,561,98,523,553,0,388,596,740,190,411,486,647,396,875,723,1569,0,316,105,479
"rna-XM_069281570.1",345,225,424,339,304,302,329,310,232,138,265,226,343,339,450,345,367,345,312,432,223,360,386,275,472,527,377,311,333,331
"rna-XM_069270290.1",61,179,336,92,102,326,158,470,212,215,201,269,140,65,33,143,82,400,307,490,199,147,220,245,146,253,392,152,167,402
"rna-XM_069274675.1",0,879,73,66,0,567,543,0,330,0,165,0,212,291,0,0,134,508,52,536,407,93,0,0,0,181,0,480,0,0
"rna-XM_069267726.1",254,277,403,433,298,283,312,313,181,253,176,255,195,386,283,261,273,280,263,537,187,281,450,301,321,332,260,306,271,269
"rna-XM_069252052.1",126,101,181,18,144,112,43,90,80,105,64,18,85,96,132,86,19,90,64,215,190,78,91,97,204,107,0,53,216,221
"rna-XM_069277632.1",0,323,575,0,0,0,366,448,459,480,0,363,0,0,0,0,0,553,479,567,0,61,421,470,0,454,0,560,0,418
"rna-XM_069260841.1",79,0,150,116,192,86,0,122,0,95,83,0,0,158,0,166,234,0,166,64,0,0,138,234,333,240,134,0,0,72
"rna-XM_069258378.1",2503,2119,639,1755,1260,2381,1943,1635,1057,1026,1122,2306,3448,1081,238,3065,1444,892,2198,1003,936,93,3875,2582,2340,3670,852,2179,1924,1681
"rna-XM_069283966.1",14,117,145,90,0,135,36,54,67,88,116,120,0,101,0,19,108,217,29,298,228,143,62,216,0,123,12,210,97,126
"rna-XM_069284526.1",270,62,138,151,142,0,0,0,0,0,0,0,261,148,0,131,137,0,138,284,0,0,314,136,295,412,0,62,287,0
"rna-XM_069246189.1",602,711,78,298,0,274,129,190,0,0,267,227,130,0,0,211,147,315,428,241,202,370,94,331,179,733,96,400,135,0
"rna-XM_069261692.1",0,96,311,224,0,0,100,108,0,0,101,103,0,232,0,0,0,325,194,329,0,0,296,306,0,299,0,0,224,254
"rna-XM_069263747.1",0,692,906,709,169,561,0,0,108,531,1045,494,742,407,0,444,917,553,819,942,304,1576,0,1839,907,2048,1760,618,485,0
"rna-XM_069280440.1",388,0,0,192,0,221,269,312,0,203,465,103,0,150,438,234,398,116,384,155,260,176,0,329,287,787,675,119,86,250
"rna-XM_069277928.1",556,385,724,616,352,124,453,467,219,599,297,0,410,684,431,580,396,687,0,921,703,679,615,584,286,710,0,349,455,563
"rna-XM_069273515.1",836,920,950,1094,801,742,972,927,789,343,877,738,966,771,646,1176,1125,1174,1300,1103,882,1236,1030,1178,1367,2152,685,1070,943,762
"rna-XM_069260499.1",4878,11472,17131,5722,6155,13103,12698,12491,9330,7992,8657,7919,5946,5789,2948,5749,5808,11900,15526,13070,6907,11686,10275,16590,6853,23680,1115,16116,10412,9234
"rna-XM_069250052.1",0,343,456,0,0,180,0,435,206,0,56,0,0,0,0,0,0,320,274,392,131,138,277,157,314,433,0,0,252,308
"rna-XM_069261326.1",264,241,234,285,327,202,261,238,179,201,254,195,301,240,235,304,302,223,193,292,212,416,416,227,474,372,457,157,312,325
"rna-XR_011206040.1",516,440,414,581,498,319,329,275,750,248,334,262,607,552,452,414,289,331,431,540,498,437,727,452,875,797,406,353,568,268
"rna-XM_069274708.1",0,418,399,410,408,330,467,274,536,184,0,89,0,438,0,527,594,335,548,621,0,196,560,479,660,358,277,550,483,430
"rna-XM_069285476.1",259,287,0,149,0,130,116,138,0,256,176,117,394,274,269,117,385,261,280,329,152,0,121,146,54,366,0,125,0,0
"rna-XM_069257701.1",232,225,179,181,149,145,97,187,105,156,206,240,188,163,365,223,219,268,271,218,188,180,261,184,252,333,112,189,218,208
"rna-XM_069256911.1",1436,1408,1487,1293,1341,1092,1223,1506,768,1016,1263,941,1220,1476,594,1671,1416,1388,1436,1600,1191,1630,1748,1691,2467,2575,1337,1390,1547,1021
"rna-XM_069261860.1",212,193,241,196,202,160,125,312,0,161,122,99,207,97,180,54,173,228,218,330,225,203,302,113,273,290,239,140,237,227
"rna-XM_069264223.1",965,630,584,89,1262,159,562,324,835,808,1577,739,0,968,899,90,308,618,941,411,0,563,623,473,231,1579,222,331,155,252
"rna-XM_069256905.1",442,493,731,526,279,380,349,513,249,388,857,323,353,395,0,594,525,522,429,601,406,601,685,620,720,1123,364,938,628,508
"rna-XM_069270224.1",786,1151,1249,651,612,701,1252,579,214,319,929,0,843,1141,0,269,811,574,676,861,667,1607,332,1767,894,3055,692,1174,1635,910
"rna-XM_069260262.1",480,503,510,210,378,460,342,446,103,441,484,316,352,298,70,396,257,486,417,594,289,348,462,316,727,495,769,399,607,638
"rna-XM_069284497.1",0,0,0,472,561,262,1051,804,0,393,502,1137,447,1255,462,1016,993,0,404,822,425,256,1106,856,608,0,0,270,0,0
"rna-XM_069285227.1",214,218,243,208,182,162,218,247,0,128,157,98,200,206,156,188,227,230,179,306,299,260,312,110,373,365,1186,172,275,180
"rna-XM_069253544.1",154,139,211,291,97,143,132,51,202,118,105,118,238,160,318,171,50,145,188,138,132,322,124,134,251,305,204,0,181,177
"rna-XM_069267603.1",339,338,339,389,294,125,137,361,0,122,307,212,451,403,0,306,274,460,210,384,276,289,503,510,342,636,320,192,350,282
"rna-XM_069284031.1",1226,959,1206,1267,849,644,787,880,669,672,1013,658,1086,911,647,904,857,826,676,1194,938,746,970,756,1308,949,1164,663,1098,721
"rna-XM_069269523.1",64,20,130,22,0,0,107,80,55,0,25,52,106,99,73,82,67,101,0,136,0,88,129,52,135,129,164,77,138,0
"gene-LOC138313480",242,113,139,213,158,239,175,232,0,204,199,266,222,34,0,241,208,240,195,132,64,62,384,121,225,298,189,165,329,150
"rna-XM_069265453.1",1200,835,1020,638,915,861,1040,1011,952,762,989,731,821,680,1016,1142,862,917,1071,1140,856,508,922,779,1405,1322,982,1158,1181,739
"rna-XM_069274532.1",120,0,112,87,113,0,0,165,0,174,221,63,0,109,0,347,52,66,75,369,377,0,242,141,65,167,103,252,301,71
"rna-XM_069253507.1",569,756,615,264,409,588,600,696,173,420,491,342,376,369,66,628,379,826,523,704,481,481,597,508,950,924,713,666,774,586
"gene-LOC138312732",0,16,89,56,36,43,44,90,0,50,90,65,32,12,0,40,85,0,32,105,65,36,118,95,98,94,0,93,75,61
"gene-LOC138312735",270,397,485,176,173,261,264,380,200,307,305,356,234,251,164,261,217,493,399,504,193,249,368,338,436,538,131,349,344,396
"rna-XM_069270948.1",0,140,956,1261,794,0,0,0,1076,287,0,0,0,0,0,249,300,0,324,851,0,1059,0,0,779,1646,0,765,1059,507
"rna-XM_069258333.1",940,305,122,130,303,0,277,202,0,0,278,60,350,285,0,409,277,262,309,384,0,0,1114,249,529,405,977,136,315,0
"rna-XM_069265873.1",519,248,739,402,309,704,826,577,485,373,354,420,464,720,0,612,930,442,768,493,0,435,773,565,1020,1442,586,588,654,465
"rna-XM_069273862.1",859,998,407,749,428,376,531,401,564,207,794,863,384,409,571,461,772,414,671,318,674,1113,835,693,709,1036,1040,425,476,777
"rna-XM_069260178.1",1136,1060,1203,1697,435,1551,354,1289,1067,405,746,1031,0,1215,0,0,847,732,1626,1257,1019,493,1431,1168,0,0,2537,394,1626,1324
"rna-XM_069264906.1",1609,2313,2738,1321,1413,1378,1532,2029,1445,1623,1890,1110,1542,1653,1042,1738,2213,2384,1637,2860,1505,2015,1955,1971,1897,3267,1658,1806,1954,2186
"rna-XM_069270953.1",501,596,607,542,312,474,481,556,0,0,569,210,103,539,0,631,580,546,474,652,365,644,792,653,610,1116,467,686,646,414
"rna-XM_069249319.1",1083,739,633,728,1162,624,828,806,514,494,850,721,779,886,1013,1525,1160,785,564,941,561,1082,1526,726,1882,1322,2980,503,892,602
"rna-XM_069255647.1",2188,2831,3479,1820,2068,2650,2339,2930,1269,2104,2123,1913,1791,2043,382,2580,2531,3320,2522,3128,1977,2979,2926,2670,3034,3806,2109,2748,2740,2937
"rna-XR_011208284.1",4113,6074,6050,7325,3653,9953,10048,6996,5037,6941,3520,5615,3847,8172,5687,5369,9119,8514,6480,10507,4957,6026,8720,8902,15583,13107,11861,8460,7912,13223
"rna-XM_069285366.1",1386,265,0,3326,901,70,111,80,0,0,547,0,1950,1202,1592,1163,1538,70,0,0,378,2507,2809,205,2284,230,6084,0,2410,0
"rna-XM_069261702.1",4747,6660,9130,4139,4362,4571,3776,7103,4243,4392,4336,8197,4618,4789,4773,4316,4117,8364,6948,7088,5114,6230,7983,5749,9667,8079,2054,4687,7740,9941
"rna-XM_069256337.1",245,146,281,177,222,153,140,233,113,215,161,191,138,193,145,149,149,212,183,205,111,134,338,144,354,208,323,136,166,244
"rna-XM_069250977.1",124,456,186,26,26,140,0,70,0,83,0,0,118,26,0,140,0,0,168,0,123,52,205,126,196,150,58,0,207,77
"rna-XM_069266361.1",953,802,1423,482,1025,1312,1252,1091,824,1032,838,571,830,858,1164,1152,1106,1078,1086,1229,571,1099,1039,1131,1533,1658,894,1254,1326,996
"rna-XR_011210124.1",1811,1345,2339,3677,2408,4442,3463,4264,3091,2281,1750,2074,1428,2178,1770,3891,2159,1733,2316,4827,1996,5555,2910,4343,2520,6407,1612,721,2500,3954
"rna-XM_069257217.1",0,148,298,70,145,92,82,109,0,139,72,0,0,0,0,0,0,85,0,115,0,71,233,278,0,398,0,0,0,158
"rna-XM_069259846.1",256,303,366,206,259,165,165,187,208,290,184,257,156,184,405,202,136,261,183,450,263,209,279,198,178,359,64,198,228,435
"rna-XM_069281815.1",84,272,421,511,162,0,90,287,160,0,379,0,352,374,0,373,419,478,394,380,0,372,152,362,359,378,0,213,345,156
"rna-XM_069251870.1",804,902,1095,1053,835,593,824,928,815,790,585,542,888,776,0,749,892,875,1085,1135,681,927,1068,930,923,1592,840,998,942,758
"rna-XM_069283504.1",8781,8486,15410,9856,9693,9590,10296,8350,7375,7462,8355,12695,7135,10040,14905,11366,7023,9331,8603,13858,9428,9832,13281,9194,15611,12235,9585,8409,11437,10162
"rna-XR_011206987.1",552,416,218,408,405,618,477,291,127,105,246,505,292,320,514,477,260,195,233,389,563,443,424,486,769,659,100,195,181,407
"rna-XM_069278610.1",1613,1719,2045,2692,2700,2660,1533,1842,839,2265,1170,975,2254,1902,926,3001,4399,2031,2555,1721,1094,668,1627,2169,2625,3213,1177,1520,1021,2392
"rna-XM_069244982.1",921,1513,1837,596,981,857,867,1332,703,1277,898,1040,840,740,347,938,682,1647,1668,2018,1120,892,1124,1177,1348,1678,738,1399,1134,1239
"rna-XM_069265111.1",139,150,167,54,90,26,42,133,46,105,156,39,58,95,0,120,89,158,88,106,82,144,153,124,238,129,79,98,146,118
"rna-XM_069269909.1",8502,7955,9585,10623,9980,7038,7452,10793,4560,10046,8235,9902,9278,9117,6047,10240,9682,10577,9040,12322,7465,9298,13222,10223,13155,13559,10183,7972,9494,10842
"rna-XM_069279352.1",0,100,255,117,243,47,0,316,0,180,44,97,0,151,0,0,0,0,122,0,102,0,44,280,0,291,0,213,134,0
"rna-XM_069275787.1",66,0,0,0,0,247,147,202,0,0,406,334,0,0,0,161,424,684,157,175,105,406,108,887,0,691,184,680,861,287
"rna-XM_069276013.1",717,733,937,869,743,486,686,676,362,620,437,403,870,653,307,630,686,447,735,704,613,919,959,846,963,1170,1236,784,702,509
"rna-XM_069279368.1",359,411,549,547,485,489,411,371,405,247,383,0,76,75,0,0,0,0,518,0,165,516,534,631,520,1068,0,181,526,418
"rna-XM_069284648.1",111,140,114,0,0,116,286,174,0,0,295,0,0,180,0,268,183,56,139,185,0,0,0,114,337,0,0,224,0,0
"rna-XM_069245224.1",885,532,1954,964,1185,1221,769,839,703,1057,1493,589,605,1883,1544,1112,1742,947,403,1009,1538,944,921,1402,1976,1428,978,954,1741,1529
"rna-XM_069264076.1",261,3082,1617,1819,673,481,2899,1437,750,821,562,665,807,506,0,0,797,0,2832,512,837,1131,1064,4204,760,3707,0,4674,799,2203
"rna-XM_069281709.1",389,477,737,718,0,184,485,529,658,400,194,456,489,568,0,550,444,608,567,678,800,591,505,503,555,1037,191,674,653,429
"rna-XM_069245252.1",159,0,372,213,140,0,0,277,0,68,0,155,0,0,0,284,0,0,246,0,0,258,136,0,178,598,232,71,157,0
"rna-XM_069271282.1",330,69,73,277,165,137,144,0,0,391,222,0,145,158,0,143,0,0,0,0,0,403,362,0,207,486,0,359,152,0
"rna-XM_069282411.1",635,134,444,0,447,116,0,0,119,0,304,562,263,262,523,424,298,309,366,0,519,431,405,187,230,189,432,123,119,0
"rna-XM_069278232.1",1241,891,1084,1025,642,712,875,892,292,304,877,0,870,668,0,1108,1237,674,1327,643,311,1011,840,1249,1357,2415,2003,1319,846,784
"rna-XM_069258750.1",1390,2163,2911,1218,1774,1717,1661,2149,1092,2032,1643,1417,1417,1278,908,1493,1156,2481,1873,2895,1804,1622,1934,1857,2154,2677,1221,1944,1943,2378
"rna-XM_069280243.1",1559,1007,1819,2261,2289,2242,1089,1798,1448,1717,2040,1449,1409,1877,937,2472,1512,1539,1361,1456,866,2093,2215,1915,2516,3651,2101,1311,1604,1506
"rna-XM_069254689.1",151,86,153,210,0,180,178,124,0,161,234,219,480,164,0,334,225,155,51,144,184,364,454,121,449,304,348,108,44,48
"rna-XM_069256024.1",72,406,0,105,0,152,0,0,0,0,147,0,214,171,38,185,37,36,0,78,210,174,181,199,228,212,1599,0,34,0
"rna-XM_069261114.1",418,503,333,442,394,519,353,459,0,418,408,114,353,108,0,830,617,272,447,308,0,504,393,402,654,838,370,422,322,288
"rna-XM_069275246.1",270,141,105,0,122,160,181,165,24,58,134,0,55,128,0,196,222,181,123,123,139,24,112,97,435,283,307,118,146,88
"rna-XM_069271714.1",119,49,0,461,0,0,0,147,124,0,161,0,477,0,469,162,81,764,476,0,365,132,342,214,130,0,77,107,500,0
"rna-XM_069267419.1",315,348,510,106,669,788,834,1446,469,0,0,376,200,443,1172,1582,698,657,0,1095,546,311,771,386,1400,2219,1006,1876,777,102
"rna-XM_069251596.1",0,380,647,390,195,78,360,379,309,378,383,355,0,0,0,152,357,486,444,696,79,362,369,462,317,771,0,512,533,343
"rna-XM_069281543.1",132,188,227,198,190,164,106,140,183,147,156,150,159,134,133,136,162,177,154,256,184,171,245,126,250,157,105,162,266,302
"rna-XM_069260261.1",234,173,196,34,149,134,70,108,31,74,133,0,95,70,0,244,63,174,32,76,64,37,74,81,225,30,105,136,171,176
"rna-XM_069267108.1",537,1129,1034,315,449,368,374,489,160,606,616,273,525,271,0,555,731,529,996,347,62,690,214,590,231,1115,70,1052,366,869
"rna-XM_069254844.1",138,0,0,248,347,96,0,111,116,146,0,0,479,243,0,250,47,107,106,285,89,215,494,0,502,261,367,0,145,290
"rna-XM_069259253.1",1178,1593,2550,2107,1631,1822,1813,1763,2225,1432,1397,1356,1284,1544,1322,2370,2205,2160,2571,2631,1154,2493,2292,3206,1598,5077,1416,2617,1896,1219
"rna-XM_069268833.1",481,621,567,83,864,464,152,267,393,296,357,193,338,137,514,316,638,623,524,719,171,103,311,449,292,1018,401,651,400,42
"rna-XM_069274372.1",706,334,407,432,813,0,0,463,0,779,805,118,0,508,0,588,1405,1093,1110,309,261,474,285,1077,1064,1257,1572,916,945,549
"rna-XM_069263601.1",1244,997,806,1151,1263,708,0,0,989,1670,1453,683,2169,1043,2678,1244,601,1143,1137,1511,1338,1854,1707,505,2403,116,153,170,982,917
"rna-XM_069249486.1",176,116,148,361,215,348,261,468,253,191,276,184,292,220,0,416,158,329,299,802,118,372,300,331,374,408,163,170,349,371
"rna-XM_069265252.1",165,306,316,538,177,247,186,250,277,199,499,324,307,452,0,228,260,303,169,577,209,697,528,680,233,760,261,218,294,274
"rna-XM_069254876.1",210,148,207,291,165,33,218,80,0,210,154,128,78,146,87,243,169,194,104,167,228,0,213,269,200,248,241,250,204,123
"rna-XM_069272223.1",131,205,163,88,122,130,193,148,119,170,120,127,112,149,46,147,83,207,173,234,179,157,239,167,269,222,87,130,196,240
"rna-XM_069246684.1",93,131,110,68,68,142,93,129,28,48,0,69,91,81,0,76,129,148,102,90,87,54,76,91,101,211,44,122,91,32
"rna-XM_069278715.1",145,106,249,153,199,184,155,149,0,141,150,0,88,177,127,277,168,163,188,239,180,261,184,118,284,281,58,156,195,156
"rna-XM_069262266.1",241,231,310,408,359,253,248,283,238,231,244,181,308,488,318,424,375,273,254,309,238,466,525,357,402,492,660,271,396,208
