"","S1","S19","S20","S21","S2","S11","S12","S13","S14","S24","S33","S36","S34","S35","S18"
"evm.model.Contig80.230",401,581,1035,591,406,357,540,800,636,458,655,174,852,500,607
"evm.model.Contig80.238",450,396,348,933,750,713,776,592,420,889,891,211,574,1360,594
"evm.model.Contig80.239",7739,3692,1772,9077,6734,8590,9753,1470,2142,6671,3665,6960,2202,10080,1383
"evm.model.Contig219.47",386,228,550,0,0,379,816,276,432,480,1031,0,535,487,0
"evm.model.Contig219.41",69,78,106,281,190,33,198,74,99,0,171,0,82,0,0
"evm.model.Contig902.36.1",886,460,531,488,554,912,908,874,795,838,1264,1637,784,772,710
"evm.model.Contig140.80.1",456,373,746,156,578,429,606,678,615,734,1186,456,601,506,368
"evm.model.Contig313.93",281,334,408,301,221,339,325,342,388,278,508,90,396,437,274
"evm.model.Contig313.94",129,58,117,57,120,44,112,69,67,119,157,16,99,67,95
"evm.model.Contig1210.7",0,0,0,401,616,0,0,298,2150,482,95,320,743,541,524
"evm.model.Contig1210.1",104,127,92,45,70,107,95,158,88,60,107,80,98,143,82
"evm.model.Contig1210.3",4325,6235,7439,3002,3909,3749,4388,6462,4908,3747,5650,2911,6293,5832,7891
"evm.model.Contig479.62.2",122,182,160,59,0,126,331,0,122,456,536,0,291,120,0
"evm.model.Contig229.99",796,915,931,828,614,886,1017,867,968,1022,1227,789,739,1317,855
"evm.model.Contig229.92",482,69,507,998,434,849,769,223,340,867,768,669,168,574,141
"evm.model.Contig651.19",419,472,957,348,365,612,507,539,596,429,730,284,642,461,509
"evm.model.Contig651.16",110,30,130,64,54,93,113,168,153,0,66,85,62,161,89
"evm.model.Contig348.114.2",222,436,382,327,0,335,410,0,322,600,500,543,282,194,0
"evm.model.Contig230.77",0,0,169,336,255,0,112,176,114,0,502,0,0,348,345
"evm.model.Contig230.73",0,0,0,0,0,117,692,0,0,244,721,830,0,222,0
"evm.model.Contig329.8.2",2161,1647,1681,1725,1896,2069,2023,1561,1474,2271,2452,5212,1680,1833,1464
"evm.model.Contig1119.16",284,740,879,535,413,339,474,945,947,620,1406,123,897,790,1087
"evm.model.Contig710.32",6708,6926,7746,6765,7562,6524,6673,4441,5803,5889,6707,1964,4836,4458,3435
"evm.model.Contig710.33",2123,2061,2222,1226,1884,1556,2005,1155,1546,1674,2094,2284,1351,1771,884
"evm.model.Contig710.31",0,182,155,63,91,147,191,64,134,189,244,0,117,169,88
"evm.model.Contig79.14",866,1958,3297,1280,1158,1124,1378,2392,2361,1477,3302,715,1953,1174,2227
"evm.model.Contig53.104",441,354,379,244,318,242,536,333,321,396,815,46,183,308,370
"evm.model.Contig53.105",63,116,118,62,92,49,46,134,113,59,144,20,68,92,185
"evm.model.Contig53.103",1197,1201,1522,1224,1111,1118,1433,1388,1328,1717,2165,1613,1309,1432,807
"evm.model.Contig53.100",811,783,698,557,618,844,995,826,573,1020,1370,904,715,708,480
"evm.model.Contig443.38",354,293,288,80,228,312,372,296,137,324,507,0,354,262,225
"evm.model.Contig443.34",87,82,53,71,30,68,82,122,99,59,122,25,67,68,119
"evm.model.Contig53.108",455,395,403,234,357,303,328,373,302,309,680,93,317,273,433
"evm.model.Contig550.18",200,178,153,141,201,265,314,185,232,343,535,395,199,197,99
"evm.model.Contig1219.44",236,315,380,0,216,85,212,301,234,212,444,617,327,283,131
"evm.model.Contig1219.49",0,0,204,167,0,93,246,221,262,207,342,0,206,235,0
"evm.model.Contig550.16",458,515,511,516,507,696,767,603,449,752,1083,769,616,641,317
"evm.model.Contig121.140",386,454,788,417,346,212,367,567,443,347,606,267,476,537,604
"evm.model.Contig121.146",37,75,0,0,0,0,0,79,175,125,205,0,0,0,0
"evm.model.Contig221.80",373,271,352,367,369,387,304,427,213,341,411,298,533,432,259
"evm.model.Contig221.82",103,127,233,118,126,124,106,92,137,121,188,130,122,155,158
"evm.model.Contig221.87",531,534,465,343,393,382,612,579,361,600,840,134,386,618,417
"evm.model.Contig1886.8",346,370,240,61,216,146,142,177,254,182,379,225,204,156,209
"evm.model.Contig1886.3",2479,1982,1226,1848,1127,1750,1950,1867,1971,2295,5013,2072,1963,1488,2156
"evm.model.Contig1886.5",200,73,0,116,0,327,709,270,209,803,355,396,150,673,160
"evm.model.Contig132.110",511,476,400,311,338,343,298,497,536,418,459,406,392,418,507
"evm.model.Contig552.10",258,262,45,105,0,0,221,0,215,409,553,114,330,90,0
"evm.model.Contig1111.6",386,347,453,52,350,343,394,433,433,291,447,295,369,602,336
"evm.model.Contig709.31",749,604,713,798,809,693,1207,835,766,1711,1661,1215,873,862,177
"evm.model.Contig74.80",0,251,509,373,245,321,0,0,0,444,457,0,108,437,258
"evm.model.Contig74.86",984,825,1167,460,553,788,1141,887,786,817,1840,2083,889,934,827
"evm.model.Contig471.25",237,217,288,128,226,251,244,227,211,104,269,0,152,187,0
"evm.model.Contig471.24",245,225,265,185,202,250,240,223,246,281,322,163,178,302,145
"evm.model.Contig1620.7",628,431,476,482,499,615,621,437,600,522,931,1282,381,669,390
"evm.model.Contig225.63_evm.model.Contig225.64",559,0,488,196,477,582,475,546,567,726,748,414,431,257,412
"evm.model.Contig281.53",190,280,361,222,93,178,249,247,278,349,324,0,281,263,199
"evm.model.Contig281.57",1644,1113,459,3308,1654,2184,1601,484,555,1718,724,2894,508,1593,583
"evm.model.Contig281.56",946,782,699,687,548,820,850,990,771,960,1445,1030,718,714,770
"evm.model.Contig108.90.1",290,252,176,140,109,335,315,369,275,412,320,316,346,338,138
"evm.model.Contig110.45.1",236,590,1186,388,148,257,326,565,566,371,546,98,571,418,912
"evm.model.Contig110.89",274,650,1421,956,1587,639,671,745,498,1201,1272,115,728,1522,612
"evm.model.Contig283.56",141,62,161,63,95,66,221,71,66,202,268,306,135,219,0
"evm.model.Contig283.59",0,294,218,505,217,127,203,0,0,638,390,195,73,159,0
"evm.model.Contig283.58",232,163,175,98,141,112,124,160,136,123,114,128,98,227,158
"evm.model.Contig1217.7",0,54,0,0,0,125,0,153,0,166,307,112,331,0,0
"evm.model.Contig79187.1",42,93,95,32,32,47,89,159,130,80,131,25,174,76,128
"evm.model.Contig327.13",611,458,406,342,386,554,509,469,455,432,450,407,354,519,347
"evm.model.Contig1653.10",595,535,927,1813,1336,1344,1008,789,1271,2665,1663,2320,848,1635,975
"evm.model.Contig1651.12",319,214,348,141,275,212,364,323,287,169,280,0,288,337,193
"evm.model.Contig1651.13",565,689,1036,281,465,501,786,821,503,354,1137,437,836,789,977
"evm.model.Contig1651.14",11890,16701,20567,18336,18176,19361,19025,18480,17047,19886,26489,15900,15765,18596,24666
"evm.model.Contig105.185",86,125,151,84,0,55,98,192,424,130,226,40,139,121,145
"evm.model.Contig449.73",615,1045,645,486,264,823,552,548,508,648,922,326,332,405,358
"evm.model.Contig449.72",171,186,180,165,213,367,169,0,225,226,224,0,293,306,234
"evm.model.Contig449.77",95,126,188,271,182,89,251,208,192,308,377,82,105,170,0
"evm.model.Contig449.79",347,380,203,684,304,342,840,373,438,771,647,0,404,528,244
"evm.model.Contig58.24",1437,1412,1494,1296,1338,1253,1596,1490,1852,1813,2583,1336,1391,1541,1024
"evm.model.Contig327.16",527,288,499,0,219,548,522,522,481,657,778,677,282,551,215
"evm.model.Contig1222.10",432,1797,1096,378,776,324,628,636,448,1184,816,227,1177,401,167
"evm.model.Contig1222.11",678,2163,1795,708,1274,492,754,944,501,1380,1048,293,1612,443,335
"evm.model.Contig1222.12",29,118,143,59,78,35,37,122,103,97,132,0,209,149,122
"evm.model.Contig108.124.1",846,747,798,632,654,744,949,1084,975,908,1283,1673,870,893,749
"evm.model.Contig1210.14",602,135,641,433,658,578,575,541,435,1023,533,670,436,1294,400
"evm.model.Contig1210.16",0,104,0,80,0,0,122,76,217,169,357,0,0,117,0
"evm.model.Contig104.193",612,342,476,523,613,663,604,436,591,695,830,760,402,733,250
"evm.model.Contig104.191",1733,2660,3266,1733,1745,2166,3713,3418,3900,3520,6179,901,3439,2892,2676
"evm.model.Contig104.190",202,83,200,136,72,215,207,240,208,251,376,76,83,199,0
"evm.model.Contig104.195",326,314,496,262,128,307,342,317,244,456,557,115,285,312,0
"evm.model.Contig120.61",207,310,342,210,161,243,311,317,304,271,543,93,340,364,195
"evm.model.Contig120.62",728,773,796,400,741,979,806,796,625,786,1209,1586,671,870,535
"evm.model.Contig120.63",92,0,233,184,100,256,89,0,92,303,230,524,0,318,0
"evm.model.Contig120.64",0,65,162,123,71,0,0,0,0,170,231,174,0,70,66
"evm.model.Contig120.67",877,675,865,768,465,902,989,674,754,884,1029,1368,541,630,596
"evm.model.Contig505.32",943,494,234,342,73,441,394,466,300,143,1119,1393,273,343,309
"evm.model.Contig635.39",109,156,125,53,113,159,160,138,117,64,209,97,50,192,116
"evm.model.Contig1331.12",757,790,1266,1231,551,970,987,790,996,969,1364,368,650,931,700
"evm.model.Contig104.225",976,722,922,945,761,811,754,707,789,957,1209,1103,732,891,888
"evm.model.Contig1216.11",5212,4605,5085,4252,4144,4371,5534,4623,5434,5183,8205,6366,4372,4559,3751
"evm.model.Contig104.226",319,404,627,326,299,220,279,527,296,241,329,222,418,460,554
"evm.model.Contig104.223",1820,1611,1797,1275,1261,1536,1280,1578,1147,1297,2282,1589,1411,1006,1764
"evm.model.Contig104.222",825,707,785,656,601,793,930,876,654,825,1376,1001,711,763,776
"evm.model.Contig82.222",1319,1570,958,616,892,771,858,1338,1280,1034,1599,1742,1269,1072,1013
"evm.model.Contig324.56.1",207,268,0,0,0,278,299,0,267,315,318,338,286,116,0
"evm.model.Contig703.19",655,1033,999,467,466,770,879,310,561,1098,999,465,1059,541,167
"evm.model.Contig406.23",306,314,277,128,0,118,56,429,257,346,382,357,350,347,291
"evm.model.Contig406.20",401,403,507,601,441,584,412,436,410,469,503,375,358,486,473
"evm.model.Contig406.25",274,259,288,198,150,332,322,315,277,376,543,139,235,253,227
"evm.model.Contig1179.25",124,99,154,224,203,222,173,152,146,185,203,140,107,105,176
"evm.model.Contig406.29",327,469,492,448,214,497,721,602,436,605,1128,0,783,725,448
"evm.model.Contig406.28",851,663,787,289,611,418,835,756,598,689,1189,0,669,785,555
"evm.model.Contig485.9",955,747,627,940,529,466,839,875,498,887,1494,583,1251,804,1253
"evm.model.Contig141.26",831,688,1076,633,579,679,718,737,661,923,1259,1178,869,730,628
"evm.model.Contig141.20",466,379,675,475,385,608,551,506,437,497,779,539,530,472,389
"evm.model.Contig141.23",6536,6516,4536,2127,3805,5603,3875,8548,6491,3508,6293,22861,4729,4989,6886
"evm.model.Contig141.22",671,426,399,540,350,588,717,510,505,606,973,750,474,564,378
"evm.model.Contig79.9.1",284,325,225,141,117,199,0,330,318,319,388,115,261,331,325
"evm.model.Contig347.27",132,172,202,116,93,138,159,176,103,112,226,69,124,154,173
"evm.model.Contig1111.15",115,122,122,69,61,111,37,105,44,111,85,94,107,107,0
"evm.model.Contig1111.14",102,162,64,7,27,0,121,58,29,70,270,0,142,36,220
"evm.model.Contig1111.11",521,543,421,407,432,506,418,642,369,530,684,641,381,480,429
"evm.model.Contig1111.10",143,68,208,0,259,247,201,367,199,85,156,0,211,215,193
"evm.model.Contig74.228",4374,3722,5306,4150,5238,3516,3605,3521,2691,4979,4438,3503,3531,4297,3539
"evm.model.Contig74.227",170,132,0,70,70,125,253,0,0,197,241,211,0,27,0
"evm.model.Contig479.61",76,73,209,140,98,55,92,56,114,148,176,0,0,109,53
"evm.model.Contig479.60",100,121,61,74,108,86,106,184,66,67,105,150,139,142,126
"evm.model.Contig479.63",0,201,335,305,268,190,419,49,233,483,574,0,144,122,0
"evm.model.Contig176.125.2",159,225,241,204,88,258,290,312,160,301,534,71,290,132,126
"evm.model.Contig584.1",1108,1171,876,611,694,1027,1795,1383,944,1567,1940,412,610,1042,595
"evm.model.Contig140.14.1",270,265,177,0,0,296,108,429,129,322,498,370,128,302,154
"evm.model.Contig768.34",82,73,79,38,118,93,56,37,75,68,107,10,0,107,30
"evm.model.Contig131.126",1580,1087,889,778,700,1843,1888,1103,674,1297,2143,2331,627,1276,520
"evm.model.Contig131.124",121,171,240,167,0,136,149,151,260,107,270,65,71,230,160
"evm.model.Contig1115.13",1351,1142,1227,547,1490,1469,1321,1659,924,942,1253,2052,1045,1374,1594
"evm.model.Contig1115.12",147,177,179,125,104,221,188,161,176,144,332,169,87,250,264
"evm.model.Contig1115.15",76,239,257,0,61,0,145,78,0,0,242,0,0,61,0
"evm.model.Contig1115.14",296,345,286,342,106,90,242,230,281,245,493,352,298,43,323
"evm.model.Contig1675.1",0,43,0,128,0,222,141,0,0,228,454,0,0,0,0
"evm.model.Contig352.43.1",0,0,0,0,0,431,1385,0,493,1535,2457,0,434,0,0
"evm.model.Contig495.25.1",323,462,614,385,343,367,625,420,328,992,849,642,584,447,120
"evm.model.Contig224.5",208,231,192,197,231,279,360,91,156,247,377,471,172,182,0
"evm.model.Contig224.2",566,611,558,705,268,621,730,271,616,974,1100,961,523,553,0
"evm.model.Contig224.1",1273,1141,1579,1309,1392,1253,1981,1850,1312,2162,2883,1846,1601,1438,1015
"evm.model.Contig247.34",446,244,280,0,0,0,400,0,0,215,0,0,0,0,0
"evm.model.Contig247.31",373,400,516,374,361,427,428,411,458,438,683,352,492,466,335
"evm.model.Contig353.33.2",0,215,478,191,222,164,203,268,284,209,456,166,351,293,141
"evm.model.Contig125.6",1013,188,113,157,518,396,169,139,60,80,199,2027,43,695,175
"evm.model.Contig125.7",435,308,420,458,354,296,323,164,397,509,444,545,360,409,378
"evm.model.Contig2058.1",82,106,184,35,108,147,150,73,93,74,115,79,128,102,65
"evm.model.Contig849.57",250,224,370,267,298,306,384,532,286,415,726,0,250,357,310
"evm.model.Contig849.56",1573,1545,1399,444,1122,1745,1624,2196,1800,1384,1550,1794,1344,1639,1142
"evm.model.Contig849.53",491,502,510,284,532,436,459,333,401,442,560,746,0,453,374
"evm.model.Contig251.90",101,152,132,118,73,253,218,134,123,145,284,125,163,124,49
"evm.model.Contig251.91",241,374,262,301,133,365,398,215,293,456,546,220,364,296,71
"evm.model.Contig251.94",693,1140,1677,701,603,628,571,569,827,946,830,473,1918,989,838
"evm.model.Contig57.125",1360,1372,1354,1127,1334,1730,1401,1368,928,1638,2567,3612,1432,1832,890
"evm.model.Contig57.126",106,0,382,34,168,0,0,74,76,327,190,429,85,222,165
"evm.model.Contig57.123",297,366,292,330,299,275,318,325,313,370,499,215,300,407,256
"evm.model.Contig79.124",526,749,884,466,449,516,904,606,733,867,1397,283,966,677,384
"evm.model.Contig721.23",532,515,454,320,244,475,499,552,411,439,829,551,525,506,401
"evm.model.Contig721.22",605,316,739,536,473,419,441,506,407,388,632,1113,458,639,863
"evm.model.Contig721.25",213,388,632,267,303,250,368,316,343,146,657,63,369,516,535
"evm.model.Contig721.24",492,662,733,364,411,517,797,719,563,533,1169,367,706,791,628
"evm.model.Contig721.28",137,107,196,282,145,180,177,138,168,185,369,133,164,311,198
"evm.model.Contig79.120",1147,393,329,229,538,635,614,381,256,242,571,4455,227,499,389
"evm.model.Contig2064.1",0,140,104,87,89,53,97,0,69,129,300,197,0,187,114
"evm.model.Contig13474.1",192,216,172,174,129,165,184,137,213,145,346,49,119,139,0
"evm.model.Contig81.147",248,0,282,235,0,330,371,0,123,424,444,290,326,337,0
"evm.model.Contig81.146",262,209,367,334,285,258,306,252,358,238,555,233,253,324,222
"evm.model.Contig440.78",86,73,90,64,122,48,47,66,90,32,135,80,62,133,77
"evm.model.Contig410.51",104,223,139,125,0,102,0,23,59,125,507,45,46,121,64
"evm.model.Contig410.50",252,265,287,384,123,56,388,299,289,409,715,376,310,261,117
"evm.model.Contig410.55",0,0,0,0,0,0,217,66,70,0,161,329,254,204,0
"evm.model.Contig410.54",265,278,75,31,0,264,117,500,329,296,768,364,331,518,465
"evm.model.Contig135.10",2024,1655,2274,1884,2168,1929,1625,1414,1829,1609,2318,2491,1686,2362,2612
"evm.model.Contig135.16",229,257,336,203,195,250,283,312,330,185,376,168,258,311,250
"evm.model.Contig446.88",99,0,39,0,0,0,194,84,91,225,300,171,0,145,0
"evm.model.Contig130.121",600,322,506,454,458,485,584,204,513,582,503,1457,392,637,236
"evm.model.Contig6.118",418,443,403,448,0,496,414,0,0,238,667,495,206,515,0
"evm.model.Contig6.113",164,152,196,150,168,115,163,148,121,184,174,310,85,145,89
"evm.model.Contig685.42",486,239,486,694,468,442,623,201,284,404,427,282,606,289,282
"evm.model.Contig685.43",6728,5506,9747,9017,7895,10070,6728,2905,4077,7710,6238,4911,4974,6740,4126
"evm.model.Contig685.41",0,0,81,43,81,95,88,0,0,110,0,208,0,69,36
"evm.model.Contig685.47",134,270,1234,523,443,402,0,759,310,564,1235,322,302,433,328
"evm.model.Contig1540.6",1615,952,1269,1251,1519,1312,2058,1301,1307,1409,2098,2182,853,1126,758
"evm.model.Contig654.35",0,76,85,59,40,32,83,44,0,0,132,0,102,101,0
"evm.model.Contig921.5",13310,5853,3995,14663,10801,12483,18980,6693,5537,12268,14282,6418,3140,6386,3172
"evm.model.Contig921.2",0,164,204,0,161,199,298,0,179,273,488,205,0,0,0
"evm.model.Contig124.59",485,535,603,451,388,422,403,497,610,531,948,530,423,487,365
"evm.model.Contig1724.1.1",435,454,512,1011,604,817,526,102,683,1280,742,204,199,274,0
"evm.model.Contig124.53",770,803,750,512,644,557,540,888,844,512,959,844,655,678,907
"evm.model.Contig124.55",567,305,306,137,269,461,670,450,552,513,390,483,297,503,268
"evm.model.Contig124.54",52,66,108,201,145,92,66,86,69,65,106,0,96,138,101
"evm.model.Contig124.56",550,367,347,0,333,802,931,517,553,579,616,778,331,565,281
"evm.model.Contig222.78",104,49,114,267,92,125,89,0,58,87,167,115,110,97,50
"evm.model.Contig222.70",388,253,253,112,129,263,334,374,255,358,558,615,253,269,182
"evm.model.Contig222.71",122,0,139,0,0,0,302,0,0,126,409,0,145,60,0
"evm.model.Contig851.44",0,166,180,0,0,0,0,0,184,0,367,0,30,97,0
"evm.model.Contig851.47",520,544,596,496,494,433,563,587,551,534,1051,678,604,652,721
"evm.model.Contig851.41",0,152,80,0,0,32,0,107,68,155,277,0,82,0,68
"evm.model.Contig851.40",724,833,1165,780,715,813,1075,1286,906,854,1843,1046,1056,934,912
"evm.model.Contig851.42",2486,2554,2734,3229,2278,1575,1827,3153,2115,2214,4490,2802,3012,2486,2586
"evm.model.Contig109.118",7554,25043,69598,16927,16276,14066,19694,40328,17192,19424,36985,645,41813,24488,29276
"evm.model.Contig109.110",200,357,355,32,149,177,196,331,205,261,405,189,217,247,168
"evm.model.Contig631.37",53,44,61,99,73,43,106,96,130,0,116,0,20,91,116
"evm.model.Contig631.30",49,74,117,44,0,55,21,129,40,0,211,105,97,134,75
"evm.model.Contig82.74",315,345,334,267,321,252,345,338,385,279,346,191,247,272,353
"evm.model.Contig82.73",1545,2458,3113,1097,1120,1218,1334,1275,1741,1762,2504,2367,2346,2462,1972
"evm.model.Contig473.11",510,359,622,530,263,448,471,685,522,381,679,524,482,346,0
"evm.model.Contig1348.14",138,94,185,64,71,147,59,199,100,91,208,56,207,235,233
"evm.model.Contig225.62",2586,2966,4081,3470,2796,2415,3802,3173,3641,2903,5460,8432,2155,3354,5375
"evm.model.Contig225.60",220,261,422,176,259,308,211,364,297,199,324,204,204,299,326
"evm.model.Contig225.61",277,207,163,112,127,220,237,172,132,222,319,356,161,244,199
"evm.model.Contig471.19",196,185,182,33,0,188,204,215,195,197,374,0,203,205,78
"evm.model.Contig857.7",0,593,790,92,0,47,310,679,493,234,721,0,756,401,679
"evm.model.Contig857.8",498,703,512,359,304,476,704,709,472,653,1170,424,547,552,558
"evm.model.Contig857.9",1068,926,1228,858,985,1198,1523,1458,1241,1232,1858,1125,958,766,862
"evm.model.Contig2306.2",115,48,193,223,212,261,227,135,127,245,223,143,264,125,62
"evm.model.Contig2306.3",135,162,151,109,44,145,158,112,115,174,250,115,116,160,88
"evm.model.Contig178.21",1491,3307,4822,2254,2576,1442,2297,3868,3017,2483,4731,2295,3264,4116,4987
"evm.model.Contig178.20",225,1011,1900,714,542,394,1089,1658,1540,696,1857,148,1470,1607,1698
"evm.model.Contig178.23",137,96,101,34,51,90,107,53,47,103,133,114,33,160,94
"evm.model.Contig52.66",413,369,595,489,499,378,757,386,527,777,1140,564,346,353,162
"evm.model.Contig440.69",485,534,398,236,402,433,393,617,480,651,976,0,581,461,307
"evm.model.Contig328.12",1383,1545,1733,1385,1371,1402,2161,388,1259,1159,3182,631,1215,2390,1601
"evm.model.Contig440.66",160,37,0,0,0,0,195,0,168,282,396,226,150,127,0
"evm.model.Contig440.60",305,263,402,217,377,255,362,427,277,254,276,297,250,427,377
"evm.model.Contig106.40",746,703,646,474,545,570,534,737,677,541,849,785,699,883,648
"evm.model.Contig1015.3",98,144,193,117,91,89,124,122,96,115,150,115,92,150,214
"evm.model.Contig1015.4",20008,17039,26188,20194,19380,16745,16665,16953,19104,16490,23419,15239,20061,23886,25107
"evm.model.Contig277.56",76,0,127,0,386,213,574,24,233,313,78,0,146,184,0
"evm.model.Contig107.57",0,395,1022,207,167,114,254,471,339,320,486,0,813,315,412
"evm.model.Contig277.59",2839,2788,2943,1462,1691,2280,2358,3338,2639,2217,2870,3402,2740,3117,2811
"evm.model.Contig1074.30",124,100,104,365,197,225,178,173,155,377,162,134,260,276,40
