"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"evm.model.Contig406.39",813,462,696,922,979,1044,945,929,744,864,1115,639,1094,835,887,930,933,1135,1049,1331,1032,1148,1074,1123,1202,1582,1889,917,1252,868,747,810,1117,608,732,653
"evm.model.Contig435.22_evm.model.Contig435.23",473,302,399,534,518,294,557,533,269,477,530,447,317,718,452,515,536,259,602,477,591,497,234,575,568,506,874,628,449,246,332,571,295,452,454,387
"evm.model.Contig1219.23.1",2300,1111,2288,3422,2764,2539,1911,2846,1665,2012,2432,2539,3967,2926,2474,3045,2566,2786,3147,3027,2830,3080,2363,3096,2551,2852,5338,2606,3291,2258,1284,2622,2269,1976,2595,2983
"evm.model.Contig353.50_evm.model.Contig353.53",419,191,433,365,398,383,199,263,289,350,360,364,330,243,255,388,319,441,406,488,225,331,356,270,605,446,480,271,472,240,98,328,338,162,252,292
"evm.model.Contig719.3",97,0,37,145,144,225,113,131,104,106,163,39,86,184,81,151,136,151,105,0,121,226,78,298,294,153,326,123,173,0,0,0,130,126,227,156
"evm.model.Contig719.2",99,56,106,180,143,251,23,0,58,0,0,23,79,242,0,178,162,187,85,74,23,0,284,269,327,0,0,124,182,287,499,0,0,216,139,83
"evm.model.Contig1884.2",62,28,183,133,101,66,131,130,57,132,102,90,108,195,108,75,145,200,136,144,207,133,90,199,214,147,318,163,148,100,69,33,24,35,73,110
"evm.model.Contig53.50",34,0,46,75,100,108,0,0,83,64,66,80,119,0,89,82,88,72,76,173,14,47,122,42,49,58,107,48,34,0,28,75,31,29,0,0
"evm.model.Contig53.52",211,0,279,322,309,256,251,244,0,0,265,99,206,242,91,298,375,240,46,0,150,44,215,239,350,285,566,266,0,496,0,0,113,0,0,45
"evm.model.Contig53.54",0,45,358,336,93,214,181,171,336,204,274,278,332,309,207,273,290,126,310,431,225,295,246,309,212,360,460,230,271,130,47,213,0,268,294,253
"evm.model.Contig1116.11",417,0,316,511,436,422,571,361,428,440,552,265,653,224,556,481,408,610,485,274,524,461,678,700,930,507,935,232,535,177,68,245,296,276,347,403
"evm.model.Contig548.17",217,346,273,238,378,309,97,298,289,363,235,230,375,251,256,265,337,303,411,346,286,347,261,304,396,307,481,260,379,112,225,299,208,251,203,251
"evm.model.Contig548.16",159,0,247,340,266,277,353,286,106,140,315,129,257,180,190,305,293,228,187,187,172,235,146,252,238,312,458,264,285,226,77,60,267,118,147,128
"evm.model.Contig220.53",1297,514,1413,1726,922,1080,1582,989,643,809,1096,1148,1358,1226,1230,1147,1699,1390,1220,1212,1573,1679,1003,1230,1715,1240,1954,1197,1770,2939,744,732,1004,758,1245,1506
"evm.model.Contig548.13",383,738,427,418,409,282,358,384,182,429,407,247,305,169,470,250,329,489,313,317,429,528,382,299,532,472,401,426,490,698,265,298,290,230,407,326
"evm.model.Contig1113.3",1801,113,1898,1867,765,786,2647,1229,706,1031,1011,1608,1477,1148,1341,929,1733,3764,643,881,2334,1174,1224,1599,3331,1855,2220,895,2437,6098,217,1073,1731,728,1738,2261
"evm.model.Contig1818.3.1",186,147,173,112,215,176,198,147,148,235,133,188,173,37,210,145,111,221,272,272,144,256,118,102,279,273,324,235,251,204,126,58,84,180,216,119
"evm.model.Contig446.53",184,0,0,312,207,153,0,263,0,166,282,268,512,198,51,597,439,204,190,238,169,246,292,643,50,24,0,153,42,0,72,203,231,0,0,180
"evm.model.Contig708.51",143,58,327,250,215,205,416,359,182,287,311,243,269,167,176,281,403,252,188,391,266,151,183,186,387,318,369,177,327,241,0,204,207,149,308,137
"evm.model.Contig446.54",157,1144,450,209,285,169,434,354,217,367,207,417,422,316,363,210,296,254,269,404,188,381,157,247,406,407,270,355,488,483,582,280,213,253,349,188
"evm.model.Contig446.55",35,0,58,37,57,46,50,0,80,40,82,19,116,16,90,84,0,103,86,106,85,69,0,38,104,58,69,94,97,80,0,55,65,84,19,17
"evm.model.Contig446.58",1322,805,1502,1538,1216,1869,1191,1904,1312,1058,1556,1951,2668,2615,1471,1563,3165,1274,1627,2040,1427,1819,1547,1895,1584,1857,2778,1560,1821,1039,1606,1412,958,1453,1990,1457
"evm.model.Contig708.59",244,0,89,276,367,265,0,169,0,158,298,113,96,0,126,107,285,252,240,0,0,150,0,207,447,0,400,45,95,0,0,0,352,257,0,114
"evm.model.Contig708.58",1372,0,525,1630,712,949,600,488,0,329,1702,445,458,251,498,572,2000,1091,709,127,752,274,838,649,2683,473,1888,501,619,0,270,223,1195,435,497,762
"evm.model.Contig988.17",298,0,476,1005,241,600,292,226,220,248,228,463,293,221,351,318,537,629,318,380,352,478,234,240,472,328,415,280,349,190,90,135,391,90,116,244
"evm.model.Contig855.2",209,0,141,187,0,85,204,31,0,0,214,0,0,0,144,196,269,253,0,71,253,67,84,238,213,292,338,0,31,256,0,0,100,31,187,141
"evm.model.Contig855.3",90,207,234,375,424,223,240,274,171,280,271,261,272,212,278,216,281,329,318,232,105,312,0,0,456,246,269,46,87,134,0,262,346,98,46,282
"evm.model.Contig855.8",384,642,144,349,411,360,218,337,407,616,458,276,519,248,349,390,251,375,464,569,246,510,296,346,617,418,448,300,385,247,428,424,349,401,315,320
"evm.model.Contig225.75_evm.model.Contig225.76",782,664,670,580,648,556,653,570,518,601,571,865,913,581,498,548,563,796,632,820,897,740,503,676,1003,639,1113,418,683,434,389,662,621,491,664,663
"evm.model.Contig1215.5",555,227,469,465,417,452,526,373,356,486,481,368,516,488,434,490,478,760,490,439,639,543,496,480,843,423,499,344,334,750,211,382,405,414,380,509
"evm.model.Contig1215.6",431,344,834,1238,742,643,677,1085,872,533,717,680,1058,757,593,704,1182,677,1218,1027,924,1026,469,1146,745,907,1632,480,1416,344,469,516,681,484,1060,1084
"evm.model.Contig109.42.1",653,777,657,981,574,699,802,604,776,683,844,642,847,696,743,499,1053,1065,975,1366,1078,1276,620,1067,1127,801,512,709,636,777,594,694,567,834,530,1053
"evm.model.Contig903.8",604,0,535,733,747,711,513,677,350,329,815,361,625,438,749,605,785,713,580,679,835,578,545,712,743,686,1380,668,776,409,341,286,599,373,439,482
"evm.model.Contig362.88",268,0,193,200,356,221,313,351,247,190,273,180,312,220,247,387,345,236,335,303,285,275,228,265,319,195,567,250,286,164,64,200,258,181,217,231
"evm.model.Contig362.86",2085,1212,2025,1990,2212,2235,2002,2104,1762,2393,2144,1808,2064,1669,1766,2265,2052,2119,2192,2902,1956,2818,1456,1867,2990,2721,2960,1940,2393,2720,1123,1508,1950,1854,2206,1744
"evm.model.Contig362.87",279,130,218,285,276,205,194,269,258,166,259,207,249,247,307,283,242,262,298,304,207,304,217,266,452,267,389,263,336,176,145,125,193,230,225,201
"evm.model.Contig362.81",0,0,305,243,857,151,204,1074,416,499,522,0,569,165,612,66,80,0,0,163,263,704,0,1189,258,252,1093,1418,224,0,710,265,577,414,254,161
"evm.model.Contig87.12",778,501,867,1000,1184,1184,800,949,785,1113,1091,724,1430,731,927,1168,855,1061,1236,1619,1063,1303,857,1183,1306,1241,1747,1072,1220,694,764,882,1057,652,652,726
"evm.model.Contig223.54",100,0,40,52,133,135,67,116,100,86,120,62,141,109,100,159,85,157,80,140,89,124,126,81,138,169,146,135,131,27,26,100,177,126,79,68
"evm.model.Contig548.46.1",1108,284,760,1085,0,0,1976,0,0,0,44,126,0,240,239,0,558,1481,0,0,819,480,109,0,885,125,252,0,396,5603,0,0,409,43,312,384
"evm.model.Contig41247.1",393,29,353,572,1056,1168,1410,980,320,0,1389,1383,1129,222,892,183,455,1677,176,271,1451,0,1447,165,1805,134,893,342,254,0,505,155,192,1214,909,142
"evm.model.Contig685.12.1",475,179,674,905,601,641,802,580,0,164,361,511,468,401,617,465,846,734,460,535,582,591,485,700,454,605,1215,632,589,257,415,473,481,502,454,358
"evm.model.Contig2868.3",622,0,728,870,1073,931,761,949,744,832,920,537,1434,733,672,953,919,692,944,1173,979,1392,698,1028,803,1832,1549,918,954,588,714,551,881,724,909,730
"evm.model.Contig6.263",254,0,269,221,225,339,227,282,208,251,289,184,421,402,232,266,304,292,233,251,291,257,301,272,364,327,398,234,299,316,44,211,174,169,212,132
"evm.model.Contig289.69",60,57,77,83,58,68,81,135,82,88,174,191,274,141,114,136,123,101,100,131,115,228,113,152,108,96,73,105,172,91,39,166,52,104,137,146
"evm.model.Contig6.266",180,0,267,294,303,239,240,187,254,180,244,217,332,224,166,280,390,242,166,224,211,290,202,305,300,673,516,220,385,311,49,150,363,281,208,131
"evm.model.Contig289.67",78,28,180,99,85,52,69,13,258,127,57,186,276,290,32,62,92,42,161,437,121,184,157,164,97,115,131,156,133,0,74,73,43,71,109,197
"evm.model.Contig289.60",1032,316,771,823,1199,1053,716,800,791,904,1013,863,1015,530,882,870,830,993,831,1006,904,895,828,697,1490,1372,1416,902,1103,759,355,749,946,617,796,597
"evm.model.Contig52.92",0,0,46,84,0,48,32,93,121,123,81,49,129,39,14,15,91,0,74,45,95,0,15,153,14,74,129,48,64,31,0,70,42,0,0,14
"evm.model.Contig52.96",2872,851,2509,3432,4527,3903,2569,3751,2452,5031,4013,2620,5608,2108,3271,3647,2498,3237,4327,5863,3340,4105,4014,4459,4690,5152,6671,4134,3971,1342,2525,3465,3317,2211,2116,2107
"evm.model.Contig52.94",1506,952,1835,2035,1383,1267,1264,1255,707,925,1175,1173,1439,1140,1375,934,1821,1636,931,1010,1545,1298,1385,1443,2049,1625,2763,1292,1411,1255,836,688,906,697,1041,1447
"evm.model.Contig52.98",2992,994,2691,3994,4400,4743,3619,3942,3265,4135,4078,2635,5303,2592,3297,3949,3275,3974,5005,6225,3800,4962,3712,4364,5116,5710,7157,4194,4985,1530,2303,3112,4045,3079,2617,2478
"evm.model.Contig291.28",313,224,418,330,266,195,453,223,178,335,306,323,392,481,328,333,486,322,266,386,640,699,233,333,514,446,449,253,637,571,190,206,314,310,538,484
"evm.model.Contig74.311",72,0,31,117,150,139,185,236,0,225,201,180,136,235,187,242,72,149,232,248,288,225,180,72,226,366,233,160,306,159,71,217,199,209,195,176
"evm.model.Contig732.3",91,199,37,54,97,72,68,82,110,195,65,114,95,123,79,107,66,128,150,142,88,135,110,105,170,94,111,89,92,101,84,74,115,70,86,74
"evm.model.Contig732.4",322,0,275,383,407,330,112,314,228,109,419,0,297,0,277,374,441,273,240,106,133,108,268,297,382,309,578,301,320,51,0,119,0,0,282,107
"evm.model.Contig140.63",5322,2695,5136,14770,15602,8750,4716,22826,12607,0,5488,8519,18170,6811,16854,11438,5481,8459,13859,27009,6009,14052,21155,14220,9263,9453,22056,20427,2614,960,2732,20570,8493,15978,6171,3642
"evm.model.Contig140.68",343,0,304,450,459,447,603,419,265,317,507,306,500,404,421,448,651,468,353,372,405,460,233,494,447,470,663,530,409,320,105,253,362,277,362,256
"evm.model.Contig140.69",777,1533,1277,1316,1189,1206,790,1210,542,702,755,1005,962,1004,1002,824,1131,986,875,1000,1156,899,1184,1233,1315,979,1767,1014,1096,541,1321,655,714,672,633,1065
"evm.model.Contig416.7",221,0,156,155,283,232,185,207,146,199,224,151,216,154,180,287,223,226,226,162,214,263,163,226,256,324,359,247,209,372,84,164,167,136,193,152
"evm.model.Contig58.86",650,0,469,605,542,537,481,631,136,181,631,382,500,382,410,541,823,582,345,351,392,379,333,400,669,819,918,712,407,739,0,0,471,157,441,322
"evm.model.Contig58.85",954,1234,870,938,1058,980,906,1294,892,1206,1030,1120,1174,956,882,1091,1112,1131,1073,1350,952,1116,885,973,1509,1075,1462,1088,1092,889,1278,1249,791,1089,1099,962
"evm.model.Contig58.84",584,365,596,477,493,328,483,316,373,347,385,310,357,250,192,505,375,560,340,509,375,459,312,257,777,489,421,301,384,698,257,278,347,326,309,422
"evm.model.Contig517.1",353,0,0,379,441,0,0,279,0,935,369,0,0,0,68,0,373,0,0,420,365,0,400,874,0,432,717,34,305,277,334,0,0,0,79,344
"evm.model.Contig1525.12_evm.model.Contig1525.11",462,174,475,445,567,0,452,0,0,0,426,180,0,415,0,209,558,84,0,0,403,82,0,423,465,463,623,266,375,799,0,0,378,0,388,367
"evm.model.Contig1677.7",52,0,68,35,30,28,99,68,53,23,79,42,63,85,75,70,61,64,48,49,35,49,32,56,71,44,99,47,52,32,28,44,14,6,30,25
"evm.model.Contig639.20",96,51,122,0,97,139,52,0,0,142,96,0,189,121,51,92,45,134,76,154,111,186,0,21,79,150,0,80,141,156,0,107,58,92,99,0
"evm.model.Contig222.1",273,0,385,491,334,381,325,345,70,164,364,153,327,201,432,335,564,279,289,229,291,204,349,345,332,316,644,384,304,217,132,150,212,268,229,240
"evm.model.Contig352.68",102,0,137,119,24,48,155,114,0,20,146,19,161,103,105,72,237,111,0,0,114,74,47,178,82,126,203,132,88,44,44,20,49,0,126,25
"evm.model.Contig352.67",1526,2061,1079,1130,1442,700,1539,815,1660,1281,1180,1864,1311,1683,1243,1213,1555,959,1413,2657,1586,1862,1148,1494,1704,1743,1908,791,878,5082,1008,773,1138,1254,1089,1824
"evm.model.Contig352.64",4687,1366,5107,5953,2707,3559,3447,2881,2292,2383,3480,3409,3597,3833,2818,2639,7340,4735,3497,3632,4398,4980,3506,4632,6214,4022,6710,2394,3852,2655,1741,1918,3592,2712,3300,5377
"evm.model.Contig352.63",561,361,635,561,1114,531,460,576,852,933,673,680,592,826,492,911,583,532,609,1003,704,493,539,873,894,556,965,558,686,853,394,843,486,722,763,588
"evm.model.Contig352.62",264,426,116,214,367,274,196,230,240,372,263,207,251,285,211,263,206,295,376,418,225,333,259,259,554,291,337,245,251,345,295,246,252,195,166,331
"evm.model.Contig79.141",1270,546,748,1143,998,808,900,849,1031,783,917,979,1101,1085,941,959,1271,1215,879,998,1026,967,778,1303,1562,1172,1643,809,1265,425,433,621,1118,697,938,760
"evm.model.Contig350.29",250,85,329,310,398,384,245,351,217,361,352,219,391,299,352,293,317,296,368,428,326,445,322,298,454,459,468,388,382,386,159,188,340,215,181,357
"evm.model.Contig350.28",381,0,464,712,498,533,562,469,328,237,537,281,519,267,430,597,623,468,408,344,566,447,348,757,457,650,1299,613,524,548,0,348,522,176,355,336
"evm.model.Contig350.21",303,0,263,268,101,344,298,311,70,153,176,398,202,414,273,141,302,268,138,177,333,410,155,164,284,208,450,261,216,344,328,171,147,213,338,189
"evm.model.Contig231.62",1392,753,1434,1345,1706,1582,1208,1587,1354,1558,1997,1348,1698,924,1371,1462,1525,1765,1593,1883,1283,1412,1451,1674,2265,1777,2032,1561,1620,1347,506,1464,1172,1376,1152,969
"evm.model.Contig0.249",300,479,305,373,422,377,457,481,115,320,303,433,566,353,748,367,539,634,294,420,722,441,485,379,568,453,805,589,540,520,436,117,145,241,315,234
"evm.model.Contig0.244",249,230,140,155,276,290,275,269,422,447,399,219,340,200,233,404,151,296,265,394,321,226,420,347,570,215,478,327,335,455,339,237,247,444,274,188
"evm.model.Contig0.246",599,63,512,750,641,879,726,695,534,755,688,500,1122,624,597,859,555,874,908,968,795,960,655,803,935,1011,1321,873,943,393,370,595,816,553,521,512
"evm.model.Contig0.247",32,0,67,112,20,16,55,122,0,66,0,0,92,0,0,94,100,76,36,0,17,61,0,0,88,163,168,148,80,41,36,0,102,0,70,0
"evm.model.Contig0.240",282,354,166,154,365,265,170,172,206,409,251,268,312,197,275,239,182,310,342,447,264,419,138,233,428,263,304,152,276,325,189,230,175,255,166,247
"evm.model.Contig0.241",152,0,83,47,155,132,90,93,84,128,160,95,176,57,44,134,46,122,165,106,149,164,49,130,243,158,129,103,150,87,83,111,156,40,78,108
"evm.model.Contig0.242",341,305,184,252,384,268,315,252,185,297,269,279,246,229,208,273,389,263,469,565,236,325,264,287,369,222,289,213,347,236,219,270,277,243,202,203
"evm.model.Contig670.13",271,0,0,0,99,289,0,98,0,310,270,458,189,0,214,136,236,0,0,282,0,453,0,237,266,88,202,207,290,0,0,442,0,85,473,91
"evm.model.Contig670.18",301,0,241,40,242,110,213,132,93,222,198,138,318,174,224,266,178,222,206,231,192,250,183,231,320,292,287,224,212,376,0,179,239,164,203,184
"evm.model.Contig2143.1",241,50,192,292,241,260,338,319,207,257,284,338,316,250,245,322,203,368,303,286,116,524,405,423,460,311,496,141,146,85,116,394,169,332,277,258
"evm.model.Contig1679.3",399,266,262,314,474,312,363,290,516,365,435,289,406,298,194,409,267,574,572,410,313,463,460,331,678,558,521,270,369,396,245,273,360,257,265,385
"evm.model.Contig1679.6",482,584,429,438,648,764,554,589,453,826,527,496,797,483,636,685,452,639,694,847,718,658,530,529,705,610,925,627,650,191,780,545,460,430,343,453
"evm.model.Contig82.144",405,0,0,457,386,152,463,391,0,175,380,180,338,338,0,403,407,456,185,185,428,495,0,191,588,446,722,146,365,1374,0,0,154,0,0,364
"evm.model.Contig82.143",894,949,699,1138,306,636,1248,883,837,817,855,782,1000,1806,810,802,1089,1053,700,1018,1492,2246,636,1136,1560,984,1738,701,1713,3094,435,924,1077,744,1522,1028
"evm.model.Contig849.52.1",450,0,537,665,454,214,656,544,0,0,410,0,521,0,407,208,699,597,0,0,233,486,0,270,539,529,1020,597,219,1108,208,0,213,0,0,0
"evm.model.Contig504.48.1",1027,789,1426,1397,611,1268,980,1000,956,895,1004,1157,2113,1596,911,798,1807,1015,1014,1231,1338,1645,805,1281,1146,1861,1950,842,1638,1419,864,847,989,768,1871,1295
"evm.model.Contig244.13",336,344,232,375,259,199,318,182,180,227,255,211,382,191,323,221,299,323,272,333,397,381,221,280,405,272,383,254,241,336,0,196,251,328,249,199
"evm.model.Contig327.94",683,253,551,696,1029,963,555,639,266,1113,1041,559,632,664,1178,876,806,774,782,702,778,712,787,1221,717,397,1271,833,501,0,196,995,387,693,466,866
"evm.model.Contig244.15",417,201,310,302,436,333,276,362,291,761,491,663,468,479,450,421,541,421,273,328,466,490,362,418,641,432,700,321,355,231,254,579,243,226,475,287
"evm.model.Contig244.18",149,142,118,134,145,178,128,93,120,66,0,142,199,66,148,93,62,140,0,161,80,274,26,0,194,188,129,0,54,127,140,0,246,31,54,123
"evm.model.Contig349.28",2883,2808,2425,2678,2400,2892,1765,2256,2816,3507,2418,3099,3768,3744,2440,2299,2398,2975,2718,4183,3375,4206,2237,2674,3367,3584,3521,2196,2052,3209,2117,2548,2925,2363,2729,3733
"evm.model.Contig1006.39",0,0,0,45,0,194,0,217,0,47,126,229,271,46,100,124,222,96,0,223,199,215,0,126,239,141,324,0,188,0,0,51,0,0,198,120
"evm.model.Contig1006.32",335,0,144,284,195,19,321,434,18,253,402,248,116,311,164,309,114,139,102,105,409,389,305,235,215,217,340,130,496,933,168,171,240,60,336,220
"evm.model.Contig1006.34",198,252,208,118,0,83,278,117,143,54,123,212,126,430,131,130,171,220,103,127,284,335,145,187,236,107,169,85,367,688,0,113,190,151,345,234
"evm.model.Contig0.339",159,0,0,32,80,84,0,77,188,75,178,34,86,0,106,189,92,122,72,191,70,159,33,0,277,83,235,195,0,0,0,0,0,98,0,37
"evm.model.Contig845.33.1",20986,20444,23406,25363,23985,19783,21801,20919,15714,20940,19990,21750,33044,17682,26045,18956,19653,26087,21391,25791,31745,24642,25710,25689,34425,24133,34373,22048,26241,17689,15411,15723,17066,18673,17069,23335
"evm.model.Contig291.21_evm.model.Contig291.16",519,458,397,871,836,637,592,520,329,428,487,539,681,856,524,513,882,768,697,491,498,564,368,561,500,489,660,674,711,489,277,521,543,475,414,383
"evm.model.Contig441.37",158,0,210,244,178,148,236,256,127,131,158,104,180,124,164,217,366,137,140,137,182,125,140,217,277,213,373,219,227,245,92,0,105,136,126,136
"evm.model.Contig685.20",192,0,98,233,184,204,154,50,54,166,200,157,191,162,160,236,136,183,227,213,141,215,160,195,273,164,208,168,171,137,54,141,178,96,144,99
"evm.model.Contig243.40",4757,4192,3563,2860,3947,4169,4212,3321,3326,4863,3675,4781,4553,4443,3562,4365,2772,5118,4403,5210,5245,7012,3709,3747,6721,5502,4788,3422,4668,8147,2559,3316,3462,4550,3984,4686
"evm.model.Contig552.31.3",333,0,277,421,423,274,550,518,385,513,459,381,636,277,575,517,659,358,508,374,547,484,391,471,677,415,830,489,706,269,158,325,277,359,491,390
"evm.model.Contig126.45",569,264,291,708,906,755,458,772,523,696,659,519,531,423,485,856,455,582,927,714,444,581,509,690,1086,877,1035,548,644,446,272,557,459,456,350,368
"evm.model.Contig126.46",5475,3037,3648,4366,5450,4694,4860,5789,3823,5251,5452,4682,6948,4181,5363,5222,4276,5720,5682,6321,3972,5794,4772,4775,7047,4210,5978,5340,4405,4504,1875,5552,3231,5230,3359,4852
"evm.model.Contig126.41",335,576,238,312,216,284,249,288,194,107,329,206,499,240,285,270,187,302,373,530,285,482,305,282,573,158,303,314,242,279,55,262,202,255,158,363
"evm.model.Contig126.43",530,0,606,523,0,178,743,0,0,0,410,393,0,446,0,400,558,567,450,0,445,529,0,418,574,472,645,464,403,750,0,0,190,0,233,397
"evm.model.Contig685.25",350,0,276,416,274,263,394,233,95,217,200,229,244,342,272,315,423,391,225,216,387,332,284,410,413,315,692,359,410,263,234,111,300,93,293,232
"evm.model.Contig126.48",1514,1628,1492,1574,1591,1541,1306,1257,1093,1660,1396,1485,1640,1174,1494,1358,1448,1596,1311,1668,1668,1647,1567,1436,2153,1421,1868,1443,1753,1120,1584,1310,1197,1314,1169,1404
"evm.model.Contig126.49",563,374,448,561,501,435,389,444,322,415,473,450,439,393,447,488,598,474,465,384,536,437,438,563,702,637,818,552,526,366,407,192,426,147,364,402
"evm.model.Contig685.26",99,0,249,289,425,370,278,291,274,279,341,124,448,170,238,331,384,253,336,370,274,310,274,383,376,440,565,318,236,0,97,236,149,109,113,268
"evm.model.Contig1256.12",471,357,347,522,153,296,614,599,257,865,451,449,396,315,366,630,483,458,594,524,421,899,249,726,783,417,658,458,577,189,188,479,196,388,705,256
