"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"evm.model.Contig710.19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1115.25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig352.114.1",781,886,1568,884,976,1342,1323,1038,2219,1182,930,1048,924,710,2400,1083,1190,1200,1556,1877,698,1603,1176,1580,1059,2741,786,1612,1768,1141
"evm.model.Contig1146.24",2957,2217,2036,800,1411,1725,1720,2257,1213,1416,1591,795,1624,1237,554,2000,1977,2283,2417,2337,1785,1574,1551,1536,3430,2567,2685,2025,2382,1966
"evm.model.Contig52.28",0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig352.88.1",984,866,992,1189,878,668,952,891,1051,660,767,782,983,869,699,1018,881,664,1108,967,0,910,1157,1065,1267,1918,1328,1057,855,732
"evm.model.Contig718.18_evm.model.Contig718.19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig247.60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig247.66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig247.67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig247.65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig284.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig697.2.4",360,512,432,140,364,290,436,465,128,159,430,278,460,294,0,620,599,395,662,318,378,269,392,553,608,860,663,486,516,313
"evm.model.Contig229.28_evm.model.Contig229.29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig0.362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig0.361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig0.360",378,187,127,186,280,244,912,239,130,353,167,239,244,125,37,1017,568,223,551,188,0,451,293,240,642,563,979,573,97,190
"evm.model.Contig0.367",1287,1151,1349,1896,1580,1434,1521,1444,1296,1154,861,874,1551,1432,698,2030,2397,2062,1191,2163,1342,4052,1572,1763,3362,2835,1946,914,1541,930
"evm.model.Contig0.365",64,71,178,111,65,72,82,76,0,74,84,212,102,128,26,119,150,85,81,95,96,109,139,120,128,105,83,131,152,78
"evm.model.Contig329.88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig329.87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig329.85",0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,98,0,0,0,0
"evm.model.Contig329.84",0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,40,0,84,0,41,0,0
"evm.model.Contig329.83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig329.82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig329.81",1693,1509,1465,1234,1152,980,1182,1514,946,1243,1107,1262,1351,1132,864,1615,1322,1460,1277,1730,1668,1697,2022,1626,1745,1528,1030,1418,1338,1436
"evm.model.Contig329.80",7274,3449,1770,10013,5871,1758,1648,2145,1113,1871,3203,2098,5350,9225,3721,10138,7985,2255,1906,2177,1377,5548,7069,1428,7773,3692,23938,1299,9066,2112
"evm.model.Contig1279.13_evm.model.Contig1279.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1162.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0
"evm.model.Contig743.20.1",217,212,462,221,0,0,0,257,0,0,210,0,224,240,0,212,326,0,478,491,0,484,248,220,463,643,0,336,414,216
"evm.model.Contig1162.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig132.92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig132.93",0,0,0,52,0,0,0,0,0,0,0,0,0,44,44,0,0,20,0,102,0,94,53,0,45,0,0,0,48,0
"evm.model.Contig132.90",0,186,309,221,0,0,96,196,0,183,180,136,88,229,0,0,0,318,240,329,167,94,293,298,181,296,0,182,218,245
"evm.model.Contig132.91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig132.96",2558,3774,5210,2276,3138,3300,2624,3827,1966,3222,3130,4602,2617,2667,3195,3128,2421,4814,3854,5178,3577,3427,4490,3090,5301,4530,1020,3433,4367,5510
"evm.model.Contig132.97",65,0,169,28,62,60,70,0,0,74,0,170,133,166,0,0,0,147,61,103,0,154,247,105,0,155,0,60,149,69
"evm.model.Contig132.94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig132.98",225,280,380,286,193,205,187,260,228,167,156,223,191,243,388,193,212,284,249,291,165,207,429,265,464,319,147,227,276,357
"evm.model.Contig132.99",0,0,61,87,0,0,0,0,0,0,0,0,30,0,0,70,25,63,0,0,0,0,24,52,0,24,0,0,49,0
"evm.model.Contig24548.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig46383.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig137009.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig210.53",352,210,463,611,385,400,184,489,80,160,82,0,509,451,0,465,428,442,529,506,353,547,467,503,577,830,396,399,393,272
"evm.model.Contig2948.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig34198.1",95,84,144,116,43,44,119,123,11,31,81,65,115,144,0,69,131,149,77,161,30,150,137,139,189,262,170,137,105,52
"evm.model.Contig130.98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig130.99",309,131,304,301,185,267,278,246,56,56,274,261,274,335,0,313,309,140,195,266,117,435,324,292,465,476,436,236,274,0
"evm.model.Contig468.18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig130.94",0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig130.95",0,34,85,40,134,73,125,0,0,42,91,0,0,0,0,31,0,44,0,83,55,30,116,0,46,54,0,30,38,0
"evm.model.Contig130.96",0,0,102,94,67,145,220,143,0,48,0,38,43,0,0,0,0,290,39,250,37,40,144,41,0,134,0,125,114,0
"evm.model.Contig130.97",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig130.91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig130.92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig130.93",1960,2884,3617,2038,1554,2072,2792,2495,1033,2413,2523,1589,2211,2021,307,2449,2502,2556,3613,3189,2053,2487,2361,3446,2358,4826,821,4249,2782,2027
"evm.model.Contig153534.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig86215.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig130.118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig130.119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig130.116",216,122,0,247,185,98,128,0,0,0,0,0,0,272,0,113,289,44,106,93,0,230,90,232,87,481,0,198,185,0
"evm.model.Contig130.117",226,184,78,168,163,188,214,238,0,145,208,82,215,136,0,249,226,160,295,84,72,175,184,217,305,354,211,267,236,68
"evm.model.Contig130.114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig130.112",86,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,56,0,0,0,0,238,0,0,0,134,0
"evm.model.Contig130.113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0
"evm.model.Contig130.110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0
"evm.model.Contig130.111",0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig6.141",0,0,0,0,0,0,0,0,0,0,0,0,43,19,0,0,0,0,0,0,0,0,0,18,42,52,0,38,0,0
"evm.model.Contig6.140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig6.143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig6.142",673,545,567,385,455,444,381,705,249,602,305,430,337,413,435,526,404,488,657,638,503,376,518,555,529,684,1043,303,586,314
"evm.model.Contig6.145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
"evm.model.Contig6.144",37,0,0,0,0,0,0,0,0,0,0,0,44,72,0,0,61,19,0,0,0,17,0,0,53,0,175,0,0,0
"evm.model.Contig6.147",19,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,36,36,70,0,0,0,33
"evm.model.Contig6.146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"evm.model.Contig6.149",163,139,194,0,54,72,0,213,0,0,146,0,151,60,0,90,83,125,165,144,0,148,117,134,205,202,241,30,189,67
"evm.model.Contig972.40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig46421.1",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig62264.1",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1381.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig420.41",432,207,252,320,0,132,310,272,0,0,301,0,357,413,0,478,572,297,339,292,294,380,349,340,536,567,478,353,378,0
"evm.model.Contig857.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0
"evm.model.Contig857.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig857.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig857.13",0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0
"evm.model.Contig857.14",406,413,468,177,357,303,247,279,0,470,289,138,418,313,394,349,365,319,446,485,142,382,439,334,570,530,180,396,413,482
"evm.model.Contig857.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig857.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig857.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig857.18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig857.19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig2006.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig79.114.1",1709,1957,2052,2023,1724,1227,1385,1666,1036,1473,1396,1903,1802,2103,1388,2342,1497,1710,1592,2137,1715,1753,2727,1704,2544,2376,9551,1330,2195,1695
"evm.model.Contig124.88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig124.89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig124.87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig124.84",128,161,204,197,190,48,94,214,51,128,0,55,204,97,0,222,175,95,117,167,95,116,167,193,154,473,653,43,399,215
"evm.model.Contig124.82",0,21,0,42,0,5,0,36,0,14,0,0,0,6,0,13,0,0,13,0,0,0,16,20,0,38,31,27,0,6
"evm.model.Contig124.83",126,68,150,127,136,52,62,146,83,74,37,51,133,62,46,165,155,86,105,138,86,114,122,109,117,327,338,58,209,115
"evm.model.Contig124.80",4977,3855,1791,7489,4998,4608,4294,4987,2890,5155,5232,3886,5721,7339,3922,5906,9563,4868,4832,4664,2466,8860,7079,5582,7165,9415,6922,4300,8322,6399
"evm.model.Contig124.81",0,0,0,0,0,0,128,111,0,74,0,0,0,0,0,81,0,0,223,0,0,0,0,221,0,250,0,204,105,0
"evm.model.Contig109.144",457,170,276,0,150,198,318,363,0,0,280,65,112,0,0,486,0,0,0,0,41,46,340,42,763,40,109,217,333,0
"evm.model.Contig109.141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig109.140",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,24,0,0,0,0,0,0,25,0,88,0,0,0,0,0
"evm.model.Contig109.143",0,0,62,184,118,0,0,55,0,0,0,55,0,0,0,0,0,0,55,132,0,284,0,0,0,412,68,0,0,0
"evm.model.Contig109.142",7,0,23,52,50,0,22,0,36,0,19,50,94,0,29,9,0,8,0,21,30,62,18,20,0,35,16,41,67,65
"evm.model.Contig851.18",1641,2219,3131,1759,1590,2146,1909,1948,1128,1740,2224,1769,1182,1663,776,2205,1661,2362,2053,3188,1599,2236,2930,2279,2828,3023,1293,2028,2292,2555
"evm.model.Contig851.12",0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,151,0,0,0,0,0,0,33,0,174,0,0,0,0
"evm.model.Contig851.13",1715,1779,1955,1669,2205,1996,2112,1495,1938,1020,1410,1002,1457,1994,2005,2839,1979,1170,2228,1438,963,2756,1496,2487,2972,4235,1460,1783,2000,1089
"evm.model.Contig851.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0
"evm.model.Contig851.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig851.16",1031,167,0,701,714,0,132,0,0,0,1098,0,977,1574,536,937,1126,0,0,0,0,1393,1215,139,897,193,7488,0,699,0
"evm.model.Contig851.17",148,302,429,319,409,166,228,281,302,219,222,372,281,158,156,266,299,230,435,540,477,287,339,289,287,499,287,345,279,531
"evm.model.Contig851.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1251.2_evm.model.Contig1251.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig849.22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig420.44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"evm.model.Contig52.150",34,90,59,93,86,82,44,159,0,29,94,79,67,101,0,132,34,94,76,105,109,75,112,59,161,52,153,0,121,29
"evm.model.Contig52.151",165,32,165,258,259,200,76,271,0,163,241,0,143,249,29,164,197,246,178,289,261,187,221,249,338,264,232,73,254,251
"evm.model.Contig52.152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig52.154",0,0,49,130,25,0,0,0,0,0,52,0,50,143,21,45,19,69,52,134,43,21,114,0,89,41,0,0,106,99
"evm.model.Contig52.155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig52.157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig106.164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,122,0,0,0,0
"evm.model.Contig106.166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig106.167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig106.160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig106.161",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig106.163",0,153,206,109,38,147,115,190,167,150,53,137,39,0,0,0,83,239,109,263,111,86,150,219,0,128,0,189,53,225
"evm.model.Contig106.168",0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig106.169",33,25,0,0,0,27,0,0,29,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0
"evm.model.Contig555.24",674,733,796,692,727,583,768,949,299,740,592,833,653,519,262,728,626,766,833,894,748,574,832,762,960,851,713,711,1002,791
"evm.model.Contig2006.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig555.26",242,267,364,394,266,264,289,282,166,245,169,240,171,365,273,248,239,262,231,518,154,252,438,294,317,307,222,276,255,238
"evm.model.Contig555.27",0,0,246,495,585,0,138,130,0,276,93,215,630,240,0,0,246,0,357,353,119,165,32,232,0,221,407,307,321,157
"evm.model.Contig555.20",234,139,236,180,219,189,246,173,182,172,190,146,156,285,312,257,109,216,170,288,139,253,276,148,362,280,191,204,222,353
"evm.model.Contig555.21",1028,1318,1911,1066,793,1300,1059,1318,869,1141,1196,1141,949,1075,634,1384,1252,1676,1367,1949,1095,1289,1981,1656,1841,2081,918,1336,1386,1655
"evm.model.Contig555.22",590,654,610,396,438,532,587,578,269,362,601,411,404,536,55,606,534,709,666,602,408,398,585,480,898,743,524,573,546,488
"evm.model.Contig555.23",167,103,140,165,101,91,144,46,0,22,189,101,118,193,0,187,112,299,121,173,101,154,194,183,305,195,70,218,172,58
"evm.model.Contig555.28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig555.29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig219.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1864.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1864.1",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig420.46",0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,49,0,0
"evm.model.Contig80.46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig80.47",314,434,479,479,503,278,306,370,167,247,377,202,474,414,0,340,998,365,407,499,222,441,343,419,418,687,542,508,428,259
"evm.model.Contig80.44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig80.42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig80.48",670,628,859,742,653,538,602,590,310,559,527,418,484,729,0,710,634,661,582,627,535,672,653,613,846,860,243,663,810,534
"evm.model.Contig80.49",530,482,637,529,363,419,421,612,220,475,583,498,470,453,357,509,524,621,467,693,483,570,616,540,795,734,472,475,683,484
"evm.model.Contig82.48",613,621,644,514,361,454,464,640,273,354,459,333,597,509,0,633,614,520,666,503,430,453,674,638,637,829,486,573,725,312
"evm.model.Contig82.49",0,13,0,0,0,0,5,0,0,0,0,5,17,0,0,0,12,0,0,12,14,0,0,0,0,12,0,16,16,0
"evm.model.Contig82.44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig82.45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig82.46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig82.47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,5,0,0,0,5
"evm.model.Contig82.40",0,0,17,0,8,0,0,0,22,22,0,0,9,0,0,0,0,0,17,0,0,0,20,0,8,44,32,0,0,0
"evm.model.Contig82.41",0,0,0,0,0,0,0,0,0,16,8,0,0,19,0,0,7,0,0,15,0,0,0,0,7,0,0,0,0,0
"evm.model.Contig82.42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig82.43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig348.71.1",1216,1307,1709,1355,1382,1100,1282,1365,817,1500,1166,1100,1193,1117,606,1204,1093,1431,1289,1696,1064,1417,1560,1421,1589,1906,1303,1191,1548,1965
"evm.model.Contig227.59",13,0,0,29,11,25,28,0,0,18,0,0,29,19,0,9,21,0,0,39,0,47,27,23,13,21,22,22,29,0
"evm.model.Contig227.58",474,641,505,496,285,301,353,433,294,431,309,388,570,483,54,522,468,390,420,398,420,460,663,591,903,794,381,476,551,366
"evm.model.Contig227.54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"evm.model.Contig227.57",632,404,368,299,485,225,308,440,0,321,377,129,307,259,0,302,211,316,243,260,146,253,257,247,753,356,450,344,358,403
"evm.model.Contig227.56",298,378,587,328,493,460,328,408,146,319,389,425,508,515,168,437,478,391,346,504,282,413,529,352,485,527,353,601,531,360
"evm.model.Contig227.51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig227.50",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,0,11,0,0,0,3
"evm.model.Contig227.53",74,70,51,30,58,24,55,38,5,11,43,36,37,59,4,81,61,38,41,63,22,58,47,39,71,123,41,75,52,49
"evm.model.Contig227.52",338,422,243,190,248,183,292,383,113,162,266,136,214,200,0,325,286,250,308,201,184,195,204,282,338,475,183,359,338,207
"evm.model.Contig853.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0
"evm.model.Contig853.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig853.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0
"evm.model.Contig853.10",376,484,772,257,132,416,620,482,84,434,514,365,446,392,0,476,723,608,669,562,392,595,498,479,428,747,549,785,579,406
"evm.model.Contig853.11",0,23,129,0,0,0,0,0,0,0,0,0,52,0,0,0,102,0,48,0,0,52,0,109,54,134,0,122,23,0
"evm.model.Contig853.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig853.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig853.18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig853.19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,864,0,0,0,0
"evm.model.Contig225.56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig225.55",182,239,196,48,8,166,143,231,58,113,188,135,101,87,0,113,143,203,163,158,93,131,223,147,172,312,51,200,164,190
"evm.model.Contig225.54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0
"evm.model.Contig225.53",253,69,264,0,0,0,0,179,0,153,0,0,338,329,151,147,0,145,328,328,268,353,199,231,381,360,153,0,359,0
